Time,Wind_Out
10/28/2007 10:00:00 AM,361.5303
10/28/2007 11:00:00 AM,498.9048
10/28/2007 12:00:00 PM,460.7715
10/28/2007 1:00:00 PM,478.3909
10/28/2007 2:00:00 PM,346.7884
10/28/2007 3:00:00 PM,492.1806
10/28/2007 4:00:00 PM,459.0721
10/28/2007 5:00:00 PM,425.9654
10/28/2007 6:00:00 PM,498.1411
10/28/2007 7:00:00 PM,480.2089
10/28/2007 8:00:00 PM,209.8163
10/28/2007 9:00:00 PM,42.37217
10/28/2007 10:00:00 PM,17.92739
10/28/2007 11:00:00 PM,1.796842
10/29/2007 12:00:00 AM,35.0906
10/29/2007 1:00:00 AM,7.853794
10/29/2007 2:00:00 AM,16.98938
10/29/2007 3:00:00 AM,6.759305
10/29/2007 4:00:00 AM,13.72666
10/29/2007 5:00:00 AM,41.16226
10/29/2007 6:00:00 AM,20.37975
10/29/2007 7:00:00 AM,0
10/29/2007 8:00:00 AM,0
10/29/2007 9:00:00 AM,14.86711
10/29/2007 10:00:00 AM,34.57528
10/29/2007 11:00:00 AM,65.73625
10/29/2007 12:00:00 PM,57.56113
10/29/2007 1:00:00 PM,58.80734
10/29/2007 2:00:00 PM,13.05963
10/29/2007 3:00:00 PM,10.08559
10/29/2007 4:00:00 PM,0
10/29/2007 5:00:00 PM,0
10/29/2007 6:00:00 PM,13.97994
10/29/2007 7:00:00 PM,43.28743
10/29/2007 8:00:00 PM,9.050603
10/29/2007 9:00:00 PM,21.58183
10/29/2007 10:00:00 PM,31.29656
10/29/2007 11:00:00 PM,0
10/30/2007 12:00:00 AM,12.14818
10/30/2007 1:00:00 AM,13.67508
10/30/2007 2:00:00 AM,25.50304
10/30/2007 3:00:00 AM,28.23878
10/30/2007 4:00:00 AM,5.949004
10/30/2007 5:00:00 AM,8.831467
10/30/2007 6:00:00 AM,8.622667
10/30/2007 7:00:00 AM,14.45845
10/30/2007 8:00:00 AM,31.67846
10/30/2007 9:00:00 AM,81.92199
10/30/2007 10:00:00 AM,75.5628
10/30/2007 11:00:00 AM,24.90076
10/30/2007 12:00:00 PM,47.85398
10/30/2007 1:00:00 PM,152.5484
10/30/2007 2:00:00 PM,452.7092
10/30/2007 3:00:00 PM,392.8352
10/30/2007 4:00:00 PM,500
10/30/2007 5:00:00 PM,480.2628
10/30/2007 6:00:00 PM,421.7057
10/30/2007 7:00:00 PM,312.0389
10/30/2007 8:00:00 PM,86.40663
10/30/2007 9:00:00 PM,46.71754
10/30/2007 10:00:00 PM,22.51483
10/30/2007 11:00:00 PM,0
10/31/2007 12:00:00 AM,41.42183
10/31/2007 1:00:00 AM,17.37767
10/31/2007 2:00:00 AM,8.978952
10/31/2007 3:00:00 AM,1.564823
10/31/2007 4:00:00 AM,4.949075
10/31/2007 5:00:00 AM,0.9565983
10/31/2007 6:00:00 AM,64.73547
10/31/2007 7:00:00 AM,46.25873
10/31/2007 8:00:00 AM,120.3391
10/31/2007 9:00:00 AM,94.10479
10/31/2007 10:00:00 AM,365.8524
10/31/2007 11:00:00 AM,165.3392
10/31/2007 12:00:00 PM,238.4962
10/31/2007 1:00:00 PM,306.0316
10/31/2007 2:00:00 PM,337.293
10/31/2007 3:00:00 PM,389.1127
10/31/2007 4:00:00 PM,387.8113
10/31/2007 5:00:00 PM,198.8025
10/31/2007 6:00:00 PM,465.7511
10/31/2007 7:00:00 PM,67.6519
10/31/2007 8:00:00 PM,178.3967
10/31/2007 9:00:00 PM,385.8871
10/31/2007 10:00:00 PM,367.5739
10/31/2007 11:00:00 PM,146.7694
11/1/2007 12:00:00 AM,16.87432
11/1/2007 1:00:00 AM,0
11/1/2007 2:00:00 AM,0
11/1/2007 3:00:00 AM,2.351213
11/1/2007 4:00:00 AM,61.3798
11/1/2007 5:00:00 AM,324.8145
11/1/2007 6:00:00 AM,231.2182
11/1/2007 7:00:00 AM,352.7624
11/1/2007 8:00:00 AM,377.2296
11/1/2007 9:00:00 AM,258.8427
11/1/2007 10:00:00 AM,172.2208
11/1/2007 11:00:00 AM,277.7325
11/1/2007 12:00:00 PM,69.67725
11/1/2007 1:00:00 PM,14.24814
11/1/2007 2:00:00 PM,11.77706
11/1/2007 3:00:00 PM,9.932669
11/1/2007 4:00:00 PM,30.38181
11/1/2007 5:00:00 PM,74.10414
11/1/2007 6:00:00 PM,480.8247
11/1/2007 7:00:00 PM,448.8534
11/1/2007 8:00:00 PM,405.8695
11/1/2007 9:00:00 PM,338.4907
11/1/2007 10:00:00 PM,339.8797
11/1/2007 11:00:00 PM,476.5038
11/2/2007 12:00:00 AM,491.9917
11/2/2007 1:00:00 AM,438.0737
11/2/2007 2:00:00 AM,465.6398
11/2/2007 3:00:00 AM,441.8743
11/2/2007 4:00:00 AM,436.6667
11/2/2007 5:00:00 AM,254.4077
11/2/2007 6:00:00 AM,383.1493
11/2/2007 7:00:00 AM,451.4271
11/2/2007 8:00:00 AM,384.2731
11/2/2007 9:00:00 AM,227.2035
11/2/2007 10:00:00 AM,83.60948
11/2/2007 11:00:00 AM,420.7598
11/2/2007 12:00:00 PM,392.5994
11/2/2007 1:00:00 PM,500
11/2/2007 2:00:00 PM,426.2581
11/2/2007 3:00:00 PM,360.455
11/2/2007 4:00:00 PM,474.1305
11/2/2007 5:00:00 PM,476.2936
11/2/2007 6:00:00 PM,419.8797
11/2/2007 7:00:00 PM,421.8357
11/2/2007 8:00:00 PM,500
11/2/2007 9:00:00 PM,479.6415
11/2/2007 10:00:00 PM,373.4576
11/2/2007 11:00:00 PM,258.9139
11/3/2007 12:00:00 AM,302.5446
11/3/2007 1:00:00 AM,361.5724
11/3/2007 2:00:00 AM,492.7787
11/3/2007 3:00:00 AM,56.14728
11/3/2007 4:00:00 AM,15.9528
11/3/2007 5:00:00 AM,222.2403
11/3/2007 6:00:00 AM,500
11/3/2007 7:00:00 AM,494.9985
11/3/2007 8:00:00 AM,352.1192
11/3/2007 9:00:00 AM,446.3715
11/3/2007 10:00:00 AM,442.1622
11/3/2007 11:00:00 AM,398.3423
11/3/2007 12:00:00 PM,17.29799
11/3/2007 1:00:00 PM,9.257717
11/3/2007 2:00:00 PM,140.5197
11/3/2007 3:00:00 PM,94.03445
11/3/2007 4:00:00 PM,183.548
11/3/2007 5:00:00 PM,163.2007
11/3/2007 6:00:00 PM,256.0128
11/3/2007 7:00:00 PM,417.9724
11/3/2007 8:00:00 PM,472.7599
11/3/2007 9:00:00 PM,476.6369
11/3/2007 10:00:00 PM,211.8227
11/3/2007 11:00:00 PM,45.45186
11/4/2007 12:00:00 AM,32.86176
11/4/2007 1:00:00 AM,0.8664098
11/4/2007 2:00:00 AM,7.248615
11/4/2007 3:00:00 AM,8.848639
11/4/2007 4:00:00 AM,15.38119
11/4/2007 5:00:00 AM,8.364556
11/4/2007 6:00:00 AM,0
11/4/2007 7:00:00 AM,0
11/4/2007 8:00:00 AM,11.02962
11/4/2007 9:00:00 AM,68.76539
11/4/2007 10:00:00 AM,68.97832
11/4/2007 11:00:00 AM,179.346
11/4/2007 12:00:00 PM,258.7678
11/4/2007 1:00:00 PM,500
11/4/2007 2:00:00 PM,483.9944
11/4/2007 3:00:00 PM,445.5399
11/4/2007 4:00:00 PM,460.4174
11/4/2007 5:00:00 PM,415.4764
11/4/2007 6:00:00 PM,475.5303
11/4/2007 7:00:00 PM,480.5732
11/4/2007 8:00:00 PM,492.9739
11/4/2007 9:00:00 PM,453.1515
11/4/2007 10:00:00 PM,489.8932
11/4/2007 11:00:00 PM,485.4664
11/5/2007 12:00:00 AM,500
11/5/2007 1:00:00 AM,496.8399
11/5/2007 2:00:00 AM,485.3974
11/5/2007 3:00:00 AM,448.0817
11/5/2007 4:00:00 AM,485.7056
11/5/2007 5:00:00 AM,500
11/5/2007 6:00:00 AM,464.7152
11/5/2007 7:00:00 AM,498.895
11/5/2007 8:00:00 AM,488.8239
11/5/2007 9:00:00 AM,491.2227
11/5/2007 10:00:00 AM,464.4616
11/5/2007 11:00:00 AM,500
11/5/2007 12:00:00 PM,500
11/5/2007 1:00:00 PM,484.3778
11/5/2007 2:00:00 PM,470.4147
11/5/2007 3:00:00 PM,387.7439
11/5/2007 4:00:00 PM,494.1107
11/5/2007 5:00:00 PM,497.2469
11/5/2007 6:00:00 PM,462.5951
11/5/2007 7:00:00 PM,44.36283
11/5/2007 8:00:00 PM,414.3772
11/5/2007 9:00:00 PM,70.61195
11/5/2007 10:00:00 PM,54.91891
11/5/2007 11:00:00 PM,18.19315
11/6/2007 12:00:00 AM,0
11/6/2007 1:00:00 AM,0
11/6/2007 2:00:00 AM,211.1348
11/6/2007 3:00:00 AM,214.5439
11/6/2007 4:00:00 AM,3.260737
11/6/2007 5:00:00 AM,5.741138
11/6/2007 6:00:00 AM,95.27402
11/6/2007 7:00:00 AM,191.7897
11/6/2007 8:00:00 AM,351.9098
11/6/2007 9:00:00 AM,472.5605
11/6/2007 10:00:00 AM,351.7022
11/6/2007 11:00:00 AM,478.1161
11/6/2007 12:00:00 PM,491.8272
11/6/2007 1:00:00 PM,500
11/6/2007 2:00:00 PM,479.6381
11/6/2007 3:00:00 PM,454.4384
11/6/2007 4:00:00 PM,472.0681
11/6/2007 5:00:00 PM,368.6924
11/6/2007 6:00:00 PM,108.1423
11/6/2007 7:00:00 PM,217.7629
11/6/2007 8:00:00 PM,147.6748
11/6/2007 9:00:00 PM,0
11/6/2007 10:00:00 PM,0
11/6/2007 11:00:00 PM,0
11/7/2007 12:00:00 AM,0
11/7/2007 1:00:00 AM,89.53652
11/7/2007 2:00:00 AM,11.2139
11/7/2007 3:00:00 AM,85.0012
11/7/2007 4:00:00 AM,117.2195
11/7/2007 5:00:00 AM,352.649
11/7/2007 6:00:00 AM,463.0463
11/7/2007 7:00:00 AM,492.8936
11/7/2007 8:00:00 AM,443.6672
11/7/2007 9:00:00 AM,474.8377
11/7/2007 10:00:00 AM,498.6843
11/7/2007 11:00:00 AM,500
11/7/2007 12:00:00 PM,468.4759
11/7/2007 1:00:00 PM,476.2855
11/7/2007 2:00:00 PM,434.2628
11/7/2007 3:00:00 PM,340.5979
11/7/2007 4:00:00 PM,350.183
11/7/2007 5:00:00 PM,489.501
11/7/2007 6:00:00 PM,498.2386
11/7/2007 7:00:00 PM,371.6228
11/7/2007 8:00:00 PM,36.74657
11/7/2007 9:00:00 PM,0.9506941
11/7/2007 10:00:00 PM,45.81598
11/7/2007 11:00:00 PM,260.1309
11/8/2007 12:00:00 AM,142.6892
11/8/2007 1:00:00 AM,227.6564
11/8/2007 2:00:00 AM,222.4239
11/8/2007 3:00:00 AM,86.70463
11/8/2007 4:00:00 AM,45.57628
11/8/2007 5:00:00 AM,12.94692
11/8/2007 6:00:00 AM,56.53788
11/8/2007 7:00:00 AM,166.7686
11/8/2007 8:00:00 AM,292.2968
11/8/2007 9:00:00 AM,492.2314
11/8/2007 10:00:00 AM,475.0982
11/8/2007 11:00:00 AM,351.6189
11/8/2007 12:00:00 PM,112.2394
11/8/2007 1:00:00 PM,196.2352
11/8/2007 2:00:00 PM,474.6346
11/8/2007 3:00:00 PM,439.6321
11/8/2007 4:00:00 PM,496.739
11/8/2007 5:00:00 PM,500
11/8/2007 6:00:00 PM,492.9691
11/8/2007 7:00:00 PM,500
11/8/2007 8:00:00 PM,475.0896
11/8/2007 9:00:00 PM,342.8926
11/8/2007 10:00:00 PM,112.5912
11/8/2007 11:00:00 PM,121.297
11/9/2007 12:00:00 AM,6.763505
11/9/2007 1:00:00 AM,31.09091
11/9/2007 2:00:00 AM,23.18407
11/9/2007 3:00:00 AM,38.51769
11/9/2007 4:00:00 AM,21.23098
11/9/2007 5:00:00 AM,168.9603
11/9/2007 6:00:00 AM,124.4585
11/9/2007 7:00:00 AM,357.2085
11/9/2007 8:00:00 AM,170.5587
11/9/2007 9:00:00 AM,432.4579
11/9/2007 10:00:00 AM,494.7426
11/9/2007 11:00:00 AM,395.8949
11/9/2007 12:00:00 PM,276.5208
11/9/2007 1:00:00 PM,394.4179
11/9/2007 2:00:00 PM,447.9339
11/9/2007 3:00:00 PM,160.4053
11/9/2007 4:00:00 PM,140.1483
11/9/2007 5:00:00 PM,281.5031
11/9/2007 6:00:00 PM,166.6583
11/9/2007 7:00:00 PM,216.3659
11/9/2007 8:00:00 PM,21.46742
11/9/2007 9:00:00 PM,88.66718
11/9/2007 10:00:00 PM,148.209
11/9/2007 11:00:00 PM,64.88979
11/10/2007 12:00:00 AM,107.2481
11/10/2007 1:00:00 AM,107.0779
11/10/2007 2:00:00 AM,409.2518
11/10/2007 3:00:00 AM,119.6013
11/10/2007 4:00:00 AM,481.4499
11/10/2007 5:00:00 AM,452.4608
11/10/2007 6:00:00 AM,496.4341
11/10/2007 7:00:00 AM,489.4486
11/10/2007 8:00:00 AM,444.9747
11/10/2007 9:00:00 AM,213.1518
11/10/2007 10:00:00 AM,328.7291
11/10/2007 11:00:00 AM,334.2671
11/10/2007 12:00:00 PM,495.9218
11/10/2007 1:00:00 PM,392.7909
11/10/2007 2:00:00 PM,291.128
11/10/2007 3:00:00 PM,462.8774
11/10/2007 4:00:00 PM,500
11/10/2007 5:00:00 PM,496.3629
11/10/2007 6:00:00 PM,496.284
11/10/2007 7:00:00 PM,354.0948
11/10/2007 8:00:00 PM,404.1026
11/10/2007 9:00:00 PM,438.7603
11/10/2007 10:00:00 PM,424.0513
11/10/2007 11:00:00 PM,381.7683
11/11/2007 12:00:00 AM,484.5575
11/11/2007 1:00:00 AM,467.7052
11/11/2007 2:00:00 AM,493.3938
11/11/2007 3:00:00 AM,334.5646
11/11/2007 4:00:00 AM,0
11/11/2007 5:00:00 AM,345.9514
11/11/2007 6:00:00 AM,456.7525
11/11/2007 7:00:00 AM,482.0831
11/11/2007 8:00:00 AM,497.9033
11/11/2007 9:00:00 AM,488.9695
11/11/2007 10:00:00 AM,319.7999
11/11/2007 11:00:00 AM,112.0117
11/11/2007 12:00:00 PM,0.4967995
11/11/2007 1:00:00 PM,6.157014
11/11/2007 2:00:00 PM,0
11/11/2007 3:00:00 PM,0
11/11/2007 4:00:00 PM,85.42287
11/11/2007 5:00:00 PM,267.3414
11/11/2007 6:00:00 PM,135.8903
11/11/2007 7:00:00 PM,10.92042
11/11/2007 8:00:00 PM,0
11/11/2007 9:00:00 PM,0
11/11/2007 10:00:00 PM,3.034231
11/11/2007 11:00:00 PM,12.45817
11/12/2007 12:00:00 AM,4.310032
11/12/2007 1:00:00 AM,0
11/12/2007 2:00:00 AM,0
11/12/2007 3:00:00 AM,0
11/12/2007 4:00:00 AM,0
11/12/2007 5:00:00 AM,0
11/12/2007 6:00:00 AM,4.378355
11/12/2007 7:00:00 AM,0
11/12/2007 8:00:00 AM,15.24707
11/12/2007 9:00:00 AM,16.02587
11/12/2007 10:00:00 AM,27.34503
11/12/2007 11:00:00 AM,3.960056
11/12/2007 12:00:00 PM,5.170473
11/12/2007 1:00:00 PM,93.11801
11/12/2007 2:00:00 PM,28.37852
11/12/2007 3:00:00 PM,331.1395
11/12/2007 4:00:00 PM,445.0411
11/12/2007 5:00:00 PM,396.4558
11/12/2007 6:00:00 PM,451.2087
11/12/2007 7:00:00 PM,290.2476
11/12/2007 8:00:00 PM,303.0222
11/12/2007 9:00:00 PM,35.61172
11/12/2007 10:00:00 PM,28.54189
11/12/2007 11:00:00 PM,0
11/13/2007 12:00:00 AM,37.90112
11/13/2007 1:00:00 AM,5.168478
11/13/2007 2:00:00 AM,0
11/13/2007 3:00:00 AM,0
11/13/2007 4:00:00 AM,0
11/13/2007 5:00:00 AM,0
11/13/2007 6:00:00 AM,0
11/13/2007 7:00:00 AM,0
11/13/2007 8:00:00 AM,0
11/13/2007 9:00:00 AM,0
11/13/2007 10:00:00 AM,1.622238
11/13/2007 11:00:00 AM,0
11/13/2007 12:00:00 PM,5.484192
11/13/2007 1:00:00 PM,32.66972
11/13/2007 2:00:00 PM,12.1497
11/13/2007 3:00:00 PM,14.04957
11/13/2007 4:00:00 PM,2.387597
11/13/2007 5:00:00 PM,1.485411
11/13/2007 6:00:00 PM,52.09572
11/13/2007 7:00:00 PM,32.91713
11/13/2007 8:00:00 PM,40.43248
11/13/2007 9:00:00 PM,12.73296
11/13/2007 10:00:00 PM,138.9942
11/13/2007 11:00:00 PM,316.5484
11/14/2007 12:00:00 AM,273.3441
11/14/2007 1:00:00 AM,103.8587
11/14/2007 2:00:00 AM,358.6532
11/14/2007 3:00:00 AM,133.4265
11/14/2007 4:00:00 AM,22.93554
11/14/2007 5:00:00 AM,25.00988
11/14/2007 6:00:00 AM,63.09565
11/14/2007 7:00:00 AM,50.49461
11/14/2007 8:00:00 AM,4.000498
11/14/2007 9:00:00 AM,37.87022
11/14/2007 10:00:00 AM,39.81329
11/14/2007 11:00:00 AM,71.02007
11/14/2007 12:00:00 PM,268.6527
11/14/2007 1:00:00 PM,166.6982
11/14/2007 2:00:00 PM,20.89608
11/14/2007 3:00:00 PM,16.68374
11/14/2007 4:00:00 PM,0
11/14/2007 5:00:00 PM,33.03745
11/14/2007 6:00:00 PM,42.27744
11/14/2007 7:00:00 PM,53.81597
11/14/2007 8:00:00 PM,46.52438
11/14/2007 9:00:00 PM,99.80879
11/14/2007 10:00:00 PM,82.96918
11/14/2007 11:00:00 PM,15.67039
11/15/2007 12:00:00 AM,0
11/15/2007 1:00:00 AM,0
11/15/2007 2:00:00 AM,0
11/15/2007 3:00:00 AM,0
11/15/2007 4:00:00 AM,0
11/15/2007 5:00:00 AM,0
11/15/2007 6:00:00 AM,9.482544
11/15/2007 7:00:00 AM,5.991315
11/15/2007 8:00:00 AM,16.86374
11/15/2007 9:00:00 AM,22.5259
11/15/2007 10:00:00 AM,9.191792
11/15/2007 11:00:00 AM,33.85769
11/15/2007 12:00:00 PM,147.4113
11/15/2007 1:00:00 PM,358.8499
11/15/2007 2:00:00 PM,499.424
11/15/2007 3:00:00 PM,500
11/15/2007 4:00:00 PM,478.8788
11/15/2007 5:00:00 PM,342.1371
11/15/2007 6:00:00 PM,370.4365
11/15/2007 7:00:00 PM,433.9557
11/15/2007 8:00:00 PM,456.6531
11/15/2007 9:00:00 PM,391.7805
11/15/2007 10:00:00 PM,467.0718
11/15/2007 11:00:00 PM,51.30227
11/16/2007 12:00:00 AM,10.9984
11/16/2007 1:00:00 AM,74.79812
11/16/2007 2:00:00 AM,289.6955
11/16/2007 3:00:00 AM,33.97935
11/16/2007 4:00:00 AM,97.37107
11/16/2007 5:00:00 AM,91.06624
11/16/2007 6:00:00 AM,221.9116
11/16/2007 7:00:00 AM,219.676
11/16/2007 8:00:00 AM,313.8398
11/16/2007 9:00:00 AM,500
11/16/2007 10:00:00 AM,493.0773
11/16/2007 11:00:00 AM,482.1714
11/16/2007 12:00:00 PM,500
11/16/2007 1:00:00 PM,393.1317
11/16/2007 2:00:00 PM,359.892
11/16/2007 3:00:00 PM,334.0511
11/16/2007 4:00:00 PM,339.8883
11/16/2007 5:00:00 PM,337.1281
11/16/2007 6:00:00 PM,394.2915
11/16/2007 7:00:00 PM,419.1895
11/16/2007 8:00:00 PM,482.3115
11/16/2007 9:00:00 PM,485.5903
11/16/2007 10:00:00 PM,492.1364
11/16/2007 11:00:00 PM,485.8528
11/17/2007 12:00:00 AM,489.4405
11/17/2007 1:00:00 AM,358.9446
11/17/2007 2:00:00 AM,341.0679
11/17/2007 3:00:00 AM,405.0711
11/17/2007 4:00:00 AM,500
11/17/2007 5:00:00 AM,493.4942
11/17/2007 6:00:00 AM,436.4631
11/17/2007 7:00:00 AM,274.4584
11/17/2007 8:00:00 AM,59.74889
11/17/2007 9:00:00 AM,125.4827
11/17/2007 10:00:00 AM,313.9007
11/17/2007 11:00:00 AM,347.3077
11/17/2007 12:00:00 PM,456.2454
11/17/2007 1:00:00 PM,299.3209
11/17/2007 2:00:00 PM,238.2114
11/17/2007 3:00:00 PM,124.6049
11/17/2007 4:00:00 PM,432.0158
11/17/2007 5:00:00 PM,346.8475
11/17/2007 6:00:00 PM,424.3896
11/17/2007 7:00:00 PM,433.9417
11/17/2007 8:00:00 PM,345.7672
11/17/2007 9:00:00 PM,237.8176
11/17/2007 10:00:00 PM,104.7779
11/17/2007 11:00:00 PM,33.45237
11/18/2007 12:00:00 AM,18.12258
11/18/2007 1:00:00 AM,9.631521
11/18/2007 2:00:00 AM,0
11/18/2007 3:00:00 AM,0
11/18/2007 4:00:00 AM,0
11/18/2007 5:00:00 AM,17.41337
11/18/2007 6:00:00 AM,43.0853
11/18/2007 7:00:00 AM,248.2926
11/18/2007 8:00:00 AM,233.0128
11/18/2007 9:00:00 AM,75.24227
11/18/2007 10:00:00 AM,25.26344
11/18/2007 11:00:00 AM,76.04403
11/18/2007 12:00:00 PM,13.30806
11/18/2007 1:00:00 PM,47.96513
11/18/2007 2:00:00 PM,50.76151
11/18/2007 3:00:00 PM,147.4662
11/18/2007 4:00:00 PM,480.8115
11/18/2007 5:00:00 PM,169.1899
11/18/2007 6:00:00 PM,151.1428
11/18/2007 7:00:00 PM,51.26504
11/18/2007 8:00:00 PM,101.5848
11/18/2007 9:00:00 PM,12.68671
11/18/2007 10:00:00 PM,12.76929
11/18/2007 11:00:00 PM,0
11/19/2007 12:00:00 AM,9.205373
11/19/2007 1:00:00 AM,6.774443
11/19/2007 2:00:00 AM,341.0176
11/19/2007 3:00:00 AM,274.5974
11/19/2007 4:00:00 AM,220.2226
11/19/2007 5:00:00 AM,136.2607
11/19/2007 6:00:00 AM,32.34134
11/19/2007 7:00:00 AM,386.0082
11/19/2007 8:00:00 AM,94.47592
11/19/2007 9:00:00 AM,106.801
11/19/2007 10:00:00 AM,29.96981
11/19/2007 11:00:00 AM,12.31537
11/19/2007 12:00:00 PM,308.5667
11/19/2007 1:00:00 PM,488.2303
11/19/2007 2:00:00 PM,311.9119
11/19/2007 3:00:00 PM,279.9218
11/19/2007 4:00:00 PM,442.8504
11/19/2007 5:00:00 PM,82.8037
11/19/2007 6:00:00 PM,14.69918
11/19/2007 7:00:00 PM,25.45244
11/19/2007 8:00:00 PM,84.1658
11/19/2007 9:00:00 PM,63.3316
11/19/2007 10:00:00 PM,36.09046
11/19/2007 11:00:00 PM,0
11/20/2007 12:00:00 AM,0
11/20/2007 1:00:00 AM,0
11/20/2007 2:00:00 AM,7.518956
11/20/2007 3:00:00 AM,0.7420816
11/20/2007 4:00:00 AM,255.8614
11/20/2007 5:00:00 AM,129.9181
11/20/2007 6:00:00 AM,63.45626
11/20/2007 7:00:00 AM,498.0336
11/20/2007 8:00:00 AM,442.9661
11/20/2007 9:00:00 AM,485.1642
11/20/2007 10:00:00 AM,421.5454
11/20/2007 11:00:00 AM,496.5734
11/20/2007 12:00:00 PM,368.8961
11/20/2007 1:00:00 PM,487.4548
11/20/2007 2:00:00 PM,472.6924
11/20/2007 3:00:00 PM,490.2828
11/20/2007 4:00:00 PM,476.329
11/20/2007 5:00:00 PM,88.37943
11/20/2007 6:00:00 PM,447.8123
11/20/2007 7:00:00 PM,208.9902
11/20/2007 8:00:00 PM,37.64244
11/20/2007 9:00:00 PM,59.27959
11/20/2007 10:00:00 PM,93.89027
11/20/2007 11:00:00 PM,18.25803
11/21/2007 12:00:00 AM,162.8384
11/21/2007 1:00:00 AM,234.9926
11/21/2007 2:00:00 AM,84.93621
11/21/2007 3:00:00 AM,13.78471
11/21/2007 4:00:00 AM,81.08013
11/21/2007 5:00:00 AM,7.559986
11/21/2007 6:00:00 AM,52.03706
11/21/2007 7:00:00 AM,232.3238
11/21/2007 8:00:00 AM,444.6313
11/21/2007 9:00:00 AM,264.6744
11/21/2007 10:00:00 AM,329.2228
11/21/2007 11:00:00 AM,210.6717
11/21/2007 12:00:00 PM,150.6394
11/21/2007 1:00:00 PM,170.8352
11/21/2007 2:00:00 PM,201.9452
11/21/2007 3:00:00 PM,135.5457
11/21/2007 4:00:00 PM,187.0703
11/21/2007 5:00:00 PM,317.4876
11/21/2007 6:00:00 PM,474.42
11/21/2007 7:00:00 PM,435.5628
11/21/2007 8:00:00 PM,271.6926
11/21/2007 9:00:00 PM,260.5587
11/21/2007 10:00:00 PM,363.6962
11/21/2007 11:00:00 PM,168.9658
11/22/2007 12:00:00 AM,77.12555
11/22/2007 1:00:00 AM,44.47234
11/22/2007 2:00:00 AM,112.332
11/22/2007 3:00:00 AM,40.18803
11/22/2007 4:00:00 AM,61.57514
11/22/2007 5:00:00 AM,30.58434
11/22/2007 6:00:00 AM,284.9942
11/22/2007 7:00:00 AM,493.9837
11/22/2007 8:00:00 AM,341.7504
11/22/2007 9:00:00 AM,390.0956
11/22/2007 10:00:00 AM,490.5524
11/22/2007 11:00:00 AM,438.8326
11/22/2007 12:00:00 PM,500
11/22/2007 1:00:00 PM,498.1776
11/22/2007 2:00:00 PM,500
11/22/2007 3:00:00 PM,367.412
11/22/2007 4:00:00 PM,405.6441
11/22/2007 5:00:00 PM,496.8433
11/22/2007 6:00:00 PM,439.8597
11/22/2007 7:00:00 PM,400.8435
11/22/2007 8:00:00 PM,498.9814
11/22/2007 9:00:00 PM,441.5947
11/22/2007 10:00:00 PM,316.3324
11/22/2007 11:00:00 PM,80.1759
11/23/2007 12:00:00 AM,4.471502
11/23/2007 1:00:00 AM,17.87399
11/23/2007 2:00:00 AM,6.297006
11/23/2007 3:00:00 AM,62.80272
11/23/2007 4:00:00 AM,14.7812
11/23/2007 5:00:00 AM,6.422734
11/23/2007 6:00:00 AM,15.94807
11/23/2007 7:00:00 AM,24.58904
11/23/2007 8:00:00 AM,0
11/23/2007 9:00:00 AM,100.0904
11/23/2007 10:00:00 AM,152.9437
11/23/2007 11:00:00 AM,66.61119
11/23/2007 12:00:00 PM,87.31573
11/23/2007 1:00:00 PM,24.3021
11/23/2007 2:00:00 PM,19.47419
11/23/2007 3:00:00 PM,187.7146
11/23/2007 4:00:00 PM,74.61393
11/23/2007 5:00:00 PM,23.1602
11/23/2007 6:00:00 PM,11.49513
11/23/2007 7:00:00 PM,9.056404
11/23/2007 8:00:00 PM,15.07605
11/23/2007 9:00:00 PM,14.87467
11/23/2007 10:00:00 PM,135.2395
11/23/2007 11:00:00 PM,104.8826
11/24/2007 12:00:00 AM,476.6599
11/24/2007 1:00:00 AM,175.6801
11/24/2007 2:00:00 AM,195.2885
11/24/2007 3:00:00 AM,3.949382
11/24/2007 4:00:00 AM,176.3724
11/24/2007 5:00:00 AM,166.0457
11/24/2007 6:00:00 AM,164.3677
11/24/2007 7:00:00 AM,424.0441
11/24/2007 8:00:00 AM,187.3886
11/24/2007 9:00:00 AM,72.68893
11/24/2007 10:00:00 AM,17.93528
11/24/2007 11:00:00 AM,20.58574
11/24/2007 12:00:00 PM,408.2942
11/24/2007 1:00:00 PM,493.2815
11/24/2007 2:00:00 PM,393.8374
11/24/2007 3:00:00 PM,86.37339
11/24/2007 4:00:00 PM,34.13911
11/24/2007 5:00:00 PM,173.8492
11/24/2007 6:00:00 PM,183.4689
11/24/2007 7:00:00 PM,418.6851
11/24/2007 8:00:00 PM,482.2976
11/24/2007 9:00:00 PM,500
11/24/2007 10:00:00 PM,500
11/24/2007 11:00:00 PM,442.6951
11/25/2007 12:00:00 AM,488.6211
11/25/2007 1:00:00 AM,498.3364
11/25/2007 2:00:00 AM,375.7182
11/25/2007 3:00:00 AM,208.8581
11/25/2007 4:00:00 AM,62.39779
11/25/2007 5:00:00 AM,6.347251
11/25/2007 6:00:00 AM,53.41332
11/25/2007 7:00:00 AM,98.24778
11/25/2007 8:00:00 AM,34.40884
11/25/2007 9:00:00 AM,63.14789
11/25/2007 10:00:00 AM,337.4662
11/25/2007 11:00:00 AM,305.1365
11/25/2007 12:00:00 PM,85.36472
11/25/2007 1:00:00 PM,24.71204
11/25/2007 2:00:00 PM,12.34617
