195.8,184.79,186.87,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08
174.43,181.39,182.08,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83
179.06,180.65,179.81,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13
173.86,175.57,180.05,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57
159.66,171.36,178.83,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26
170.21,177.77,180.56,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3
163.46,172.63,181.73,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77
166.43,178.1,184.02,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18
167.94,178.21,222.84,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48
170.47,218.28,258.89,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05
212.49,255.33,274.71,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67
269.16,282.88,287.52,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61
301.76,298.71,307.27,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04
307.23,312.04,313.65,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5
337.58,328.28,312.17,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26
339.56,318.63,310.99,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02
325.5,315.36,312.71,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91
339.47,326.18,297.52,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17
330.25,300.11,277.35,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89
306.36,280.97,268.22,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99
285.86,271.34,259.74,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4
276.84,262.97,223.08,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38
266.71,225.36,195.83,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04
231.83,199.84,190.13,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75
175.66,176.55,187.57,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74
168.77,183.28,180.26,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25
181.1,178.94,178.3,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39
161.95,168.75,178.77,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83
167.44,178.02,178.18,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33
167.29,172.14,179.48,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92
161.27,173.43,181.05,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49
169.51,178.81,183.67,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98
165.08,176.04,223.61,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1
172.5,221.39,263.04,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07
211.86,257.61,279.5,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2
273.29,288.47,295.26,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09
295.31,299.55,311.02,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75
311.1,317.4,315.91,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77
328.06,322.32,317.17,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82
333,323.25,315.89,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16
330.71,320.19,314.99,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06
317.33,313.73,297.4,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91
325.37,303.57,277.38,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66
303.16,277.7,267.04,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76
287.26,272.27,257.75,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76
274.98,259.81,216.74,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12
269.39,221.94,189.25,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78
229.94,194.2,187.39,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98
179.04,178.68,184.83,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18
168.06,178.85,179.33,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44
176.52,178.05,176.92,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38
185.86,181.36,177.49,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95
196.24,186.15,176.98,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81
229.89,200.62,178.1,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08
262.6,212.15,180.07,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82
230.59,190.37,182.2,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2
232.57,204.66,224.09,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14
243.55,245.69,262.75,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44
286.94,285.14,280.77,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9
256.67,263.65,294.82,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7
317.57,324.94,310.16,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34
319.55,307.02,316.06,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62
303.08,313.1,313.91,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29
328.7,322.84,313.66,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43
308.38,305.26,313.76,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96
302.93,312.53,298.76,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76
307.14,295.65,278.12,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08
290.2,274.42,268.78,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81
265.52,263.94,259.98,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25
257.48,256.19,218.18,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64
287.3,235.28,188.44,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89
232.97,187.05,186.38,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82
181.76,182.61,188.95,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27
207.39,203.5,188.81,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199
184.17,177.96,198.08,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21
177.72,197.54,214.82,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44
195.04,213.78,212.2,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56
188.34,198,210.14,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81
239.15,234.57,211.44,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78
226.16,206.75,215.9,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61
202.06,213.95,235.7,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53
218.08,238.61,275.34,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01
208.76,259.02,286.62,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7
221.92,266.21,296.29,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39
261.89,295.67,308.43,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42
256.65,286.98,311.96,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19
247.55,291.12,309.76,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2
272.06,300.56,307.08,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99
268.59,289.67,308.81,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41
254.94,290.36,293.25,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05
263.34,278.96,271.64,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68
234.11,247.68,271.89,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51
258.08,277.61,264.82,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61
258.67,254.71,223.27,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54
223.44,206.02,199,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69
200.32,195.87,191.21,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2
167.86,176.13,188.44,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55
188.68,195.3,183.56,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48
192.64,181.94,181.81,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66
178.29,180.09,199.78,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4
223.4,224.23,198.61,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6
220.14,196.69,197.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99
193.3,195.53,194.01,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75
212.03,203.59,190.7,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28
196.82,186.95,210.39,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63
189.31,211.85,248.42,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81
215.71,250.83,259.19,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87
221.59,242.84,267.2,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06
243.26,268.33,279.99,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72
256,273.61,287.41,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47
254.77,277.39,287.05,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37
260.95,278.73,284.68,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84
255.11,271.71,282.51,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34
245.53,268.42,278.61,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95
243.02,264.83,264.54,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67
235.94,248.62,255.69,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99
255.97,260.32,246.2,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03
246.97,238.59,207.55,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8
230.07,203.19,190.48,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14
207.44,192.97,190.66,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249
212.67,202.37,190.4,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39
213.1,196.6,194.6,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12
203.31,198.41,193.99,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94
209.35,200.49,197.75,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94,196.66
212.71,204.66,195.28,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94,196.66,196.14
211.29,199.29,194.63,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94,196.66,196.14,195.36
205.75,198.56,192.81,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94,196.66,196.14,195.36,199.23
210.91,199.88,191.87,212.06,247.72,259.47,269.37,279.84,284.34,282.95,279.67,277.99,277.03,263.8,257.14,249,219.39,201.12,198.94,196.66,196.14,195.36,199.23,198.08
