11/11/90 23:00,0
12/11/90 00:00,0
12/11/90 01:00,0
12/11/90 02:00,0
12/11/90 03:00,0
12/11/90 04:00,0
12/11/90 05:00,0
12/11/90 06:00,21.132
12/11/90 07:00,71.006
12/11/90 08:00,120.84
12/11/90 09:00,172.14
12/11/90 10:00,213.97
12/11/90 11:00,241.15
12/11/90 12:00,263.96
12/11/90 13:00,259.04
12/11/90 14:00,217.6
12/11/90 15:00,178.89
12/11/90 16:00,112.65
12/11/90 17:00,57.818
12/11/90 18:00,19.332
12/11/90 19:00,0
12/11/90 20:00,0
12/11/90 21:00,0
12/11/90 22:00,0
12/11/90 23:00,0
13/11/90 00:00,0
13/11/90 01:00,0
13/11/90 02:00,0
13/11/90 03:00,0
13/11/90 04:00,0
13/11/90 05:00,0
13/11/90 06:00,20.705
13/11/90 07:00,59.403
13/11/90 08:00,105.17
13/11/90 09:00,147.39
13/11/90 10:00,213.54
13/11/90 11:00,223.2
13/11/90 12:00,228.77
13/11/90 13:00,223.89
13/11/90 14:00,199.7
13/11/90 15:00,166.53
13/11/90 16:00,118.85
13/11/90 17:00,65.051
13/11/90 18:00,21.345
13/11/90 19:00,0
13/11/90 20:00,0
13/11/90 21:00,0
13/11/90 22:00,0
13/11/90 23:00,0
14/11/90 00:00,0
14/11/90 01:00,0
14/11/90 02:00,0
14/11/90 03:00,0
14/11/90 04:00,0
14/11/90 05:00,0
14/11/90 06:00,18.386
14/11/90 07:00,79.453
14/11/90 08:00,158.1
14/11/90 09:00,219.2
14/11/90 10:00,268.6
14/11/90 11:00,293.05
14/11/90 12:00,302.73
14/11/90 13:00,287.9
14/11/90 14:00,260.5
14/11/90 15:00,206.08
14/11/90 16:00,141.58
14/11/90 17:00,76.271
14/11/90 18:00,19.127
14/11/90 19:00,0
14/11/90 20:00,0
14/11/90 21:00,0
14/11/90 22:00,0
14/11/90 23:00,0
15/11/90 00:00,0
15/11/90 01:00,0
15/11/90 02:00,0
15/11/90 03:00,0
15/11/90 04:00,0
15/11/90 05:00,0
15/11/90 06:00,13.285
15/11/90 07:00,9.3662
15/11/90 08:00,39.87
15/11/90 09:00,105.59
15/11/90 10:00,110.95
15/11/90 11:00,104.96
15/11/90 12:00,79.001
15/11/90 13:00,199.2
15/11/90 14:00,117.43
15/11/90 15:00,162.18
15/11/90 16:00,129.94
15/11/90 17:00,82.495
15/11/90 18:00,23.901
15/11/90 19:00,0
15/11/90 20:00,0
15/11/90 21:00,0
15/11/90 22:00,0
15/11/90 23:00,0
16/11/90 00:00,0
16/11/90 01:00,0
16/11/90 02:00,0
16/11/90 03:00,0
16/11/90 04:00,0
16/11/90 05:00,0
16/11/90 06:00,12.423
16/11/90 07:00,90.763
16/11/90 08:00,200.44
16/11/90 09:00,284.51
16/11/90 10:00,340.86
16/11/90 11:00,371.99
16/11/90 12:00,379.63
16/11/90 13:00,367.9
16/11/90 14:00,335.76
16/11/90 15:00,278.29
16/11/90 16:00,195.04
16/11/90 17:00,90.51
16/11/90 18:00,12.798
16/11/90 19:00,0
16/11/90 20:00,0
16/11/90 21:00,0
16/11/90 22:00,0
16/11/90 23:00,0
17/11/90 00:00,0
17/11/90 01:00,0
17/11/90 02:00,0
17/11/90 03:00,0
17/11/90 04:00,0
17/11/90 05:00,0
17/11/90 06:00,12.845
17/11/90 07:00,89.352
17/11/90 08:00,199.2
17/11/90 09:00,285.26
17/11/90 10:00,343.97
17/11/90 11:00,374.55
17/11/90 12:00,382.01
17/11/90 13:00,368.33
17/11/90 14:00,332.55
17/11/90 15:00,273.85
17/11/90 16:00,190.57
17/11/90 17:00,88.158
17/11/90 18:00,13.758
17/11/90 19:00,0
17/11/90 20:00,0
17/11/90 21:00,0
17/11/90 22:00,0
17/11/90 23:00,0
18/11/90 00:00,0
18/11/90 01:00,0
18/11/90 02:00,0
18/11/90 03:00,0
18/11/90 04:00,0
18/11/90 05:00,0
18/11/90 06:00,12.272
18/11/90 07:00,88.444
18/11/90 08:00,197.86
18/11/90 09:00,285.47
18/11/90 10:00,344.81
18/11/90 11:00,379.55
18/11/90 12:00,387.5
18/11/90 13:00,376.13
18/11/90 14:00,343.13
18/11/90 15:00,285.43
18/11/90 16:00,200.32
18/11/90 17:00,92.878
18/11/90 18:00,12.515
18/11/90 19:00,0
18/11/90 20:00,0
18/11/90 21:00,0
18/11/90 22:00,0
18/11/90 23:00,0
19/11/90 00:00,0
19/11/90 01:00,0
19/11/90 02:00,0
19/11/90 03:00,0
19/11/90 04:00,0
19/11/90 05:00,0
19/11/90 06:00,16.429
19/11/90 07:00,77.114
19/11/90 08:00,161.69
19/11/90 09:00,238.75
19/11/90 10:00,267.21
19/11/90 11:00,298.14
19/11/90 12:00,276.32
19/11/90 13:00,283.26
19/11/90 14:00,265.12
19/11/90 15:00,244.92
19/11/90 16:00,164.47
19/11/90 17:00,80.785
19/11/90 18:00,14.722
19/11/90 19:00,0
19/11/90 20:00,0
19/11/90 21:00,0
19/11/90 22:00,0
19/11/90 23:00,0
20/11/90 00:00,0
20/11/90 01:00,0
20/11/90 02:00,0
20/11/90 03:00,0
20/11/90 04:00,0
20/11/90 05:00,0
20/11/90 06:00,16.153
20/11/90 07:00,39.382
20/11/90 08:00,74.963
20/11/90 09:00,131.8
20/11/90 10:00,177.86
20/11/90 11:00,202.86
20/11/90 12:00,175.12
20/11/90 13:00,191.72
20/11/90 14:00,239.28
20/11/90 15:00,213.21
20/11/90 16:00,164.62
20/11/90 17:00,90.4
20/11/90 18:00,20.102
20/11/90 19:00,0
20/11/90 20:00,0
20/11/90 21:00,0
20/11/90 22:00,0
20/11/90 23:00,0
21/11/90 00:00,0
21/11/90 01:00,0
21/11/90 02:00,0
21/11/90 03:00,0
21/11/90 04:00,0
21/11/90 05:00,0
21/11/90 06:00,16.697
21/11/90 07:00,83.78
21/11/90 08:00,179.63
21/11/90 09:00,258.76
21/11/90 10:00,317.62
21/11/90 11:00,351.96
21/11/90 12:00,357.41
21/11/90 13:00,347.66
21/11/90 14:00,315.85
21/11/90 15:00,258.03
21/11/90 16:00,180.41
21/11/90 17:00,86.28
21/11/90 18:00,18.499
21/11/90 19:00,0
21/11/90 20:00,0
21/11/90 21:00,0
21/11/90 22:00,0
21/11/90 23:00,0
22/11/90 00:00,0
22/11/90 01:00,0
22/11/90 02:00,0
22/11/90 03:00,0
22/11/90 04:00,0
22/11/90 05:00,0
22/11/90 06:00,14.581
22/11/90 07:00,82.777
22/11/90 08:00,185.08
22/11/90 09:00,266.67
22/11/90 10:00,325.55
22/11/90 11:00,359.54
22/11/90 12:00,370.21
22/11/90 13:00,359.2
22/11/90 14:00,326.55
22/11/90 15:00,270.92
22/11/90 16:00,189.3
22/11/90 17:00,89.508
22/11/90 18:00,15.058
22/11/90 19:00,0
22/11/90 20:00,0
22/11/90 21:00,0
22/11/90 22:00,0
22/11/90 23:00,0
23/11/90 00:00,0
23/11/90 01:00,0
23/11/90 02:00,0
23/11/90 03:00,0
23/11/90 04:00,0
23/11/90 05:00,0
23/11/90 06:00,15.061
23/11/90 07:00,82.248
23/11/90 08:00,182.84
23/11/90 09:00,263.68
23/11/90 10:00,321.08
23/11/90 11:00,354.47
23/11/90 12:00,363.17
23/11/90 13:00,353.35
23/11/90 14:00,319.59
23/11/90 15:00,263.71
23/11/90 16:00,185.22
23/11/90 17:00,88.235
23/11/90 18:00,15.26
23/11/90 19:00,0
23/11/90 20:00,0
23/11/90 21:00,0
23/11/90 22:00,0
23/11/90 23:00,0
24/11/90 00:00,0
24/11/90 01:00,0
24/11/90 02:00,0
24/11/90 03:00,0
24/11/90 04:00,0
24/11/90 05:00,0
24/11/90 06:00,13.418
24/11/90 07:00,96.277
24/11/90 08:00,215.28
24/11/90 09:00,307.76
24/11/90 10:00,367.95
24/11/90 11:00,395.07
24/11/90 12:00,398.18
24/11/90 13:00,393.19
24/11/90 14:00,360.6
24/11/90 15:00,299.54
24/11/90 16:00,210.4
24/11/90 17:00,98.121
24/11/90 18:00,13.085
24/11/90 19:00,0
24/11/90 20:00,0
24/11/90 21:00,0
24/11/90 22:00,0
24/11/90 23:00,0
25/11/90 00:00,0
25/11/90 01:00,0
25/11/90 02:00,0
25/11/90 03:00,0
25/11/90 04:00,0
25/11/90 05:00,0
25/11/90 06:00,14.226
25/11/90 07:00,81.987
25/11/90 08:00,176.61
25/11/90 09:00,252.4
25/11/90 10:00,310.23
25/11/90 11:00,343.74
25/11/90 12:00,347.26
25/11/90 13:00,339.92
25/11/90 14:00,309.67
25/11/90 15:00,259.29
25/11/90 16:00,187.67
25/11/90 17:00,92.367
25/11/90 18:00,15.204
25/11/90 19:00,0
25/11/90 20:00,0
25/11/90 21:00,0
25/11/90 22:00,0
25/11/90 23:00,0
26/11/90 00:00,0
26/11/90 01:00,0
26/11/90 02:00,0
26/11/90 03:00,0
26/11/90 04:00,0
26/11/90 05:00,0
26/11/90 06:00,12.23
26/11/90 07:00,91.748
26/11/90 08:00,205.74
26/11/90 09:00,296.15
26/11/90 10:00,357.38
26/11/90 11:00,391.79
26/11/90 12:00,396.03
26/11/90 13:00,392.97
26/11/90 14:00,366.36
26/11/90 15:00,312.71
26/11/90 16:00,227.19
26/11/90 17:00,112.6
26/11/90 18:00,18.042
26/11/90 19:00,2.7207
26/11/90 20:00,0
26/11/90 21:00,0
26/11/90 22:00,0
26/11/90 23:00,0
27/11/90 00:00,0
27/11/90 01:00,0
27/11/90 02:00,0
27/11/90 03:00,0
27/11/90 04:00,0
27/11/90 05:00,0
27/11/90 06:00,14.257
27/11/90 07:00,95.239
27/11/90 08:00,212.89
27/11/90 09:00,304.1
27/11/90 10:00,364.17
27/11/90 11:00,393.39
27/11/90 12:00,396.79
27/11/90 13:00,392.06
27/11/90 14:00,359.45
27/11/90 15:00,300.81
27/11/90 16:00,214.53
27/11/90 17:00,103.24
27/11/90 18:00,13.773
27/11/90 19:00,0
27/11/90 20:00,0
27/11/90 21:00,0
27/11/90 22:00,0
27/11/90 23:00,0
28/11/90 00:00,0
28/11/90 01:00,0
28/11/90 02:00,0
28/11/90 03:00,0
28/11/90 04:00,0
28/11/90 05:00,0
28/11/90 06:00,22.754
28/11/90 07:00,83.026
28/11/90 08:00,141.38
28/11/90 09:00,279.24
28/11/90 10:00,357.09
28/11/90 11:00,396.25
28/11/90 12:00,400.19
28/11/90 13:00,395.76
28/11/90 14:00,369.17
28/11/90 15:00,310.07
28/11/90 16:00,222.86
28/11/90 17:00,112.74
28/11/90 18:00,23.471
28/11/90 19:00,0
28/11/90 20:00,0
28/11/90 21:00,0
28/11/90 22:00,0
28/11/90 23:00,0
29/11/90 00:00,0
29/11/90 01:00,0
29/11/90 02:00,0
29/11/90 03:00,0
29/11/90 04:00,0
29/11/90 05:00,0
29/11/90 06:00,12.513
29/11/90 07:00,84.542
29/11/90 08:00,193.66
29/11/90 09:00,282.94
29/11/90 10:00,342.01
29/11/90 11:00,378.07
29/11/90 12:00,388.13
29/11/90 13:00,378.58
29/11/90 14:00,346.19
29/11/90 15:00,288.7
29/11/90 16:00,205.59
29/11/90 17:00,99.572
29/11/90 18:00,14.12
29/11/90 19:00,0
29/11/90 20:00,0
29/11/90 21:00,0
29/11/90 22:00,0
29/11/90 23:00,0
30/11/90 00:00,0
30/11/90 01:00,0
30/11/90 02:00,0
30/11/90 03:00,0
30/11/90 04:00,0
30/11/90 05:00,0
30/11/90 06:00,12.425
30/11/90 07:00,85.88
30/11/90 08:00,198.19
30/11/90 09:00,288.39
30/11/90 10:00,348.6
30/11/90 11:00,382.89
30/11/90 12:00,392.36
30/11/90 13:00,381.79
30/11/90 14:00,349.24
30/11/90 15:00,291.6
30/11/90 16:00,207.39
30/11/90 17:00,100.57
30/11/90 18:00,14.045
30/11/90 19:00,0
30/11/90 20:00,0
30/11/90 21:00,0
30/11/90 22:00,0
30/11/90 23:00,0
01/12/90 00:00,0
01/12/90 01:00,0
01/12/90 02:00,0
01/12/90 03:00,0
01/12/90 04:00,0
01/12/90 05:00,0
01/12/90 06:00,12.504
01/12/90 07:00,89.939
01/12/90 08:00,204.05
01/12/90 09:00,294.83
01/12/90 10:00,354.23
01/12/90 11:00,387.16
01/12/90 12:00,393.63
01/12/90 13:00,387.2
01/12/90 14:00,355.18
01/12/90 15:00,299.3
01/12/90 16:00,216.17
01/12/90 17:00,107.31
01/12/90 18:00,15.649
01/12/90 19:00,0
01/12/90 20:00,0
01/12/90 21:00,0
01/12/90 22:00,0
01/12/90 23:00,0
02/12/90 00:00,0
02/12/90 01:00,0
02/12/90 02:00,0
02/12/90 03:00,0
02/12/90 04:00,0
02/12/90 05:00,0
02/12/90 06:00,18.293
02/12/90 07:00,78.411
02/12/90 08:00,169.87
02/12/90 09:00,237.3
02/12/90 10:00,292.44
02/12/90 11:00,327.05
02/12/90 12:00,349.79
02/12/90 13:00,343.81
02/12/90 14:00,301.08
02/12/90 15:00,242.39
02/12/90 16:00,177.64
02/12/90 17:00,94.103
02/12/90 18:00,22.456
02/12/90 19:00,0
02/12/90 20:00,0
02/12/90 21:00,0
02/12/90 22:00,0
02/12/90 23:00,0
03/12/90 00:00,0
03/12/90 01:00,0
03/12/90 02:00,0
03/12/90 03:00,0
03/12/90 04:00,0
03/12/90 05:00,0
03/12/90 06:00,13.74
03/12/90 07:00,78.572
03/12/90 08:00,177.69
03/12/90 09:00,251.26
03/12/90 10:00,299.63
03/12/90 11:00,324.21
03/12/90 12:00,338.34
03/12/90 13:00,324.44
03/12/90 14:00,286.98
03/12/90 15:00,236.66
03/12/90 16:00,173.83
03/12/90 17:00,90.12
03/12/90 18:00,21.544
03/12/90 19:00,0
03/12/90 20:00,0
03/12/90 21:00,0
03/12/90 22:00,0
03/12/90 23:00,0
04/12/90 00:00,0
04/12/90 01:00,0
04/12/90 02:00,0
04/12/90 03:00,0
04/12/90 04:00,0
04/12/90 05:00,0
04/12/90 06:00,14.935
04/12/90 07:00,76.976
04/12/90 08:00,177.66
04/12/90 09:00,262.22
04/12/90 10:00,320.36
04/12/90 11:00,356.32
04/12/90 12:00,364.53
04/12/90 13:00,356.51
04/12/90 14:00,326.7
04/12/90 15:00,273.41
04/12/90 16:00,195.43
04/12/90 17:00,97.081
04/12/90 18:00,15.705
04/12/90 19:00,3.024
04/12/90 20:00,0
04/12/90 21:00,0
04/12/90 22:00,0
04/12/90 23:00,0
05/12/90 00:00,0
05/12/90 01:00,0
05/12/90 02:00,0
05/12/90 03:00,0
05/12/90 04:00,0
05/12/90 05:00,0
05/12/90 06:00,13.244
05/12/90 07:00,77.771
05/12/90 08:00,179.94
05/12/90 09:00,264.01
05/12/90 10:00,320.38
05/12/90 11:00,355.1
05/12/90 12:00,361.3
05/12/90 13:00,351.42
05/12/90 14:00,320.47
05/12/90 15:00,268
05/12/90 16:00,191.43
05/12/90 17:00,96.152
05/12/90 18:00,19.579
05/12/90 19:00,2.4015
05/12/90 20:00,0
05/12/90 21:00,0
05/12/90 22:00,0
05/12/90 23:00,0
06/12/90 00:00,0
06/12/90 01:00,0
06/12/90 02:00,0
06/12/90 03:00,0
06/12/90 04:00,0
06/12/90 05:00,0
06/12/90 06:00,12.269
06/12/90 07:00,80.484
06/12/90 08:00,188.21
06/12/90 09:00,274.41
06/12/90 10:00,333.43
06/12/90 11:00,366.68
06/12/90 12:00,376.03
06/12/90 13:00,366.53
06/12/90 14:00,336.65
06/12/90 15:00,282.1
06/12/90 16:00,203.52
06/12/90 17:00,102.65
06/12/90 18:00,15.841
06/12/90 19:00,2.6336
06/12/90 20:00,0
06/12/90 21:00,0
06/12/90 22:00,0
06/12/90 23:00,0
07/12/90 00:00,0
07/12/90 01:00,0
07/12/90 02:00,0
07/12/90 03:00,0
07/12/90 04:00,0
07/12/90 05:00,0
07/12/90 06:00,15.816
07/12/90 07:00,74.215
07/12/90 08:00,166.54
07/12/90 09:00,240.16
07/12/90 10:00,292.59
07/12/90 11:00,329.81
07/12/90 12:00,342.8
07/12/90 13:00,338.71
07/12/90 14:00,312.9
07/12/90 15:00,263.86
07/12/90 16:00,191.68
07/12/90 17:00,97.691
07/12/90 18:00,17.469
07/12/90 19:00,3.4529
07/12/90 20:00,0
07/12/90 21:00,0
07/12/90 22:00,0
07/12/90 23:00,0
08/12/90 00:00,0
08/12/90 01:00,0
08/12/90 02:00,0
08/12/90 03:00,0
08/12/90 04:00,0
08/12/90 05:00,0
08/12/90 06:00,12.59
08/12/90 07:00,75.656
08/12/90 08:00,177.76
08/12/90 09:00,259.98
08/12/90 10:00,315.47
08/12/90 11:00,347.95
08/12/90 12:00,359.95
08/12/90 13:00,350.06
08/12/90 14:00,320.55
08/12/90 15:00,268.39
08/12/90 16:00,193.78
08/12/90 17:00,99.931
08/12/90 18:00,17.284
08/12/90 19:00,3.1721
08/12/90 20:00,0
08/12/90 21:00,0
08/12/90 22:00,0
08/12/90 23:00,0
09/12/90 00:00,0
09/12/90 01:00,0
09/12/90 02:00,0
09/12/90 03:00,0
09/12/90 04:00,0
09/12/90 05:00,0
09/12/90 06:00,17.549
09/12/90 07:00,84.204
09/12/90 08:00,197.1
09/12/90 09:00,290.61
09/12/90 10:00,353.31
09/12/90 11:00,388.14
09/12/90 12:00,376.39
09/12/90 13:00,349.59
09/12/90 14:00,331.47
09/12/90 15:00,291.59
09/12/90 16:00,210.65
09/12/90 17:00,106.22
09/12/90 18:00,24.57
09/12/90 19:00,0
09/12/90 20:00,0
09/12/90 21:00,0
09/12/90 22:00,0
09/12/90 23:00,0
10/12/90 00:00,0
10/12/90 01:00,0
10/12/90 02:00,0
10/12/90 03:00,0
10/12/90 04:00,0
10/12/90 05:00,0
10/12/90 06:00,15.206
10/12/90 07:00,73.975
10/12/90 08:00,170.34
10/12/90 09:00,251.49
10/12/90 10:00,302.86
10/12/90 11:00,338.46
10/12/90 12:00,350.37
10/12/90 13:00,342.69
10/12/90 14:00,311.79
10/12/90 15:00,262.09
10/12/90 16:00,187.33
10/12/90 17:00,100.03
10/12/90 18:00,24.532
10/12/90 19:00,3.3515
10/12/90 20:00,0
10/12/90 21:00,0
10/12/90 22:00,0
10/12/90 23:00,0
11/12/90 00:00,0
11/12/90 01:00,0
11/12/90 02:00,0
11/12/90 03:00,0
11/12/90 04:00,0
11/12/90 05:00,0
11/12/90 06:00,17.251
11/12/90 07:00,73.738
11/12/90 08:00,172.34
11/12/90 09:00,254.91
11/12/90 10:00,315
11/12/90 11:00,349.45
11/12/90 12:00,365.41
11/12/90 13:00,358.51
11/12/90 14:00,327.61
11/12/90 15:00,273.04
11/12/90 16:00,197.25
11/12/90 17:00,101.38
11/12/90 18:00,22.468
11/12/90 19:00,3.8205
11/12/90 20:00,0
11/12/90 21:00,0
11/12/90 22:00,0
11/12/90 23:00,0
12/12/90 00:00,0
12/12/90 01:00,0
12/12/90 02:00,0
12/12/90 03:00,0
12/12/90 04:00,0
12/12/90 05:00,0
12/12/90 06:00,14.823
12/12/90 07:00,72.145
12/12/90 08:00,174.73
12/12/90 09:00,260.73
12/12/90 10:00,320.46
12/12/90 11:00,353.59
12/12/90 12:00,364.64
12/12/90 13:00,354.6
12/12/90 14:00,324.58
12/12/90 15:00,271.93
12/12/90 16:00,198.3
12/12/90 17:00,102.45
12/12/90 18:00,19.869
12/12/90 19:00,4.1501
12/12/90 20:00,0
12/12/90 21:00,0
12/12/90 22:00,0
12/12/90 23:00,0
13/12/90 00:00,0
13/12/90 01:00,0
13/12/90 02:00,0
13/12/90 03:00,0
13/12/90 04:00,0
13/12/90 05:00,0
13/12/90 06:00,16.254
13/12/90 07:00,70.578
13/12/90 08:00,159.29
13/12/90 09:00,234.64
13/12/90 10:00,284.62
13/12/90 11:00,330.65
13/12/90 12:00,341.03
13/12/90 13:00,339.54
13/12/90 14:00,301.92
13/12/90 15:00,254.52
13/12/90 16:00,190.61
13/12/90 17:00,100.32
13/12/90 18:00,25.454
13/12/90 19:00,3.846
13/12/90 20:00,0
13/12/90 21:00,0
13/12/90 22:00,0
13/12/90 23:00,0
14/12/90 00:00,0
14/12/90 01:00,0
14/12/90 02:00,0
14/12/90 03:00,0
14/12/90 04:00,0
14/12/90 05:00,0
14/12/90 06:00,12.867
14/12/90 07:00,71.299
14/12/90 08:00,174.29
14/12/90 09:00,260.4
14/12/90 10:00,319.02
14/12/90 11:00,353.51
14/12/90 12:00,364.75
14/12/90 13:00,357.5
14/12/90 14:00,328.46
14/12/90 15:00,275.83
14/12/90 16:00,200.86
14/12/90 17:00,104.2
14/12/90 18:00,19.515
14/12/90 19:00,4.1034
14/12/90 20:00,0
14/12/90 21:00,0
14/12/90 22:00,0
14/12/90 23:00,0
15/12/90 00:00,0
15/12/90 01:00,0
15/12/90 02:00,0
15/12/90 03:00,0
15/12/90 04:00,0
15/12/90 05:00,0
15/12/90 06:00,15.422
15/12/90 07:00,69.766
15/12/90 08:00,160.52
15/12/90 09:00,229.46
15/12/90 10:00,253.64
15/12/90 11:00,303.94
15/12/90 12:00,315.35
15/12/90 13:00,306.18
15/12/90 14:00,284.15
15/12/90 15:00,241.77
15/12/90 16:00,165.52
15/12/90 17:00,92.178
15/12/90 18:00,34.949
15/12/90 19:00,4.0445
15/12/90 20:00,0
15/12/90 21:00,0
15/12/90 22:00,0
15/12/90 23:00,0
16/12/90 00:00,0
16/12/90 01:00,0
16/12/90 02:00,0
16/12/90 03:00,0
16/12/90 04:00,0
16/12/90 05:00,0
16/12/90 06:00,14.636
16/12/90 07:00,69.641
16/12/90 08:00,141.91
16/12/90 09:00,237.7
16/12/90 10:00,275.16
16/12/90 11:00,283.98
16/12/90 12:00,264.51
16/12/90 13:00,287.01
16/12/90 14:00,268.51
16/12/90 15:00,206.79
16/12/90 16:00,153
16/12/90 17:00,75.471
16/12/90 18:00,22.339
16/12/90 19:00,0
16/12/90 20:00,0
16/12/90 21:00,0
16/12/90 22:00,0
16/12/90 23:00,0
17/12/90 00:00,0
17/12/90 01:00,0
17/12/90 02:00,0
17/12/90 03:00,0
17/12/90 04:00,0
17/12/90 05:00,0
17/12/90 06:00,16.591
17/12/90 07:00,68.889
17/12/90 08:00,163.72
17/12/90 09:00,245.52
17/12/90 10:00,295.55
17/12/90 11:00,331.25
17/12/90 12:00,340.23
17/12/90 13:00,328.42
17/12/90 14:00,295.48
17/12/90 15:00,244.72
17/12/90 16:00,184.47
17/12/90 17:00,102.29
17/12/90 18:00,28.266
17/12/90 19:00,4.8994
17/12/90 20:00,0
17/12/90 21:00,0
17/12/90 22:00,0
17/12/90 23:00,0
18/12/90 00:00,0
18/12/90 01:00,0
18/12/90 02:00,0
18/12/90 03:00,0
18/12/90 04:00,0
18/12/90 05:00,0
18/12/90 06:00,14.718
18/12/90 07:00,75.513
18/12/90 08:00,186.5
18/12/90 09:00,277.4
18/12/90 10:00,339.6
18/12/90 11:00,245
18/12/90 12:00,232.35
18/12/90 13:00,205.44
18/12/90 14:00,188.57
18/12/90 15:00,175.25
18/12/90 16:00,129.95
18/12/90 17:00,79.809
18/12/90 18:00,35.19
18/12/90 19:00,3.3997
18/12/90 20:00,0
18/12/90 21:00,0
18/12/90 22:00,0
18/12/90 23:00,0
19/12/90 00:00,0
19/12/90 01:00,0
19/12/90 02:00,0
19/12/90 03:00,0
19/12/90 04:00,0
19/12/90 05:00,0
19/12/90 06:00,18.35
19/12/90 07:00,67.17
19/12/90 08:00,143.23
19/12/90 09:00,208.31
19/12/90 10:00,246.15
19/12/90 11:00,291
19/12/90 12:00,294.85
19/12/90 13:00,319.44
19/12/90 14:00,302.6
19/12/90 15:00,246.1
19/12/90 16:00,182.05
19/12/90 17:00,108.8
19/12/90 18:00,27.715
19/12/90 19:00,7.5944
19/12/90 20:00,0
19/12/90 21:00,0
19/12/90 22:00,0
19/12/90 23:00,0
20/12/90 00:00,0
20/12/90 01:00,0
20/12/90 02:00,0
20/12/90 03:00,0
20/12/90 04:00,0
20/12/90 05:00,0
20/12/90 06:00,14.735
20/12/90 07:00,66.562
20/12/90 08:00,160.53
20/12/90 09:00,243.27
20/12/90 10:00,297.83
20/12/90 11:00,329.93
20/12/90 12:00,340.79
20/12/90 13:00,338.73
20/12/90 14:00,312.7
20/12/90 15:00,264.83
20/12/90 16:00,196.08
20/12/90 17:00,106.27
20/12/90 18:00,23.144
20/12/90 19:00,5.9442
20/12/90 20:00,0
20/12/90 21:00,0
20/12/90 22:00,0
20/12/90 23:00,0
21/12/90 00:00,0
21/12/90 01:00,0
21/12/90 02:00,0
21/12/90 03:00,0
21/12/90 04:00,0
21/12/90 05:00,0
21/12/90 06:00,15.587
21/12/90 07:00,65.893
21/12/90 08:00,155.6
21/12/90 09:00,237.37
21/12/90 10:00,301.98
21/12/90 11:00,334.53
21/12/90 12:00,346.93
21/12/90 13:00,341.49
21/12/90 14:00,298.24
21/12/90 15:00,240.31
21/12/90 16:00,179.32
21/12/90 17:00,98.2
21/12/90 18:00,37.904
21/12/90 19:00,4.403
21/12/90 20:00,0
21/12/90 21:00,0
21/12/90 22:00,0
21/12/90 23:00,0
22/12/90 00:00,0
22/12/90 01:00,0
22/12/90 02:00,0
22/12/90 03:00,0
22/12/90 04:00,0
22/12/90 05:00,0
22/12/90 06:00,22.079
22/12/90 07:00,64.714
22/12/90 08:00,148.46
22/12/90 09:00,221.14
22/12/90 10:00,274.96
22/12/90 11:00,295.66
22/12/90 12:00,317.5
22/12/90 13:00,319.08
22/12/90 14:00,284.82
22/12/90 15:00,244.39
22/12/90 16:00,177.26
22/12/90 17:00,96.121
22/12/90 18:00,37.143
22/12/90 19:00,4.7881
22/12/90 20:00,0
22/12/90 21:00,0
22/12/90 22:00,0
22/12/90 23:00,0
23/12/90 00:00,0
23/12/90 01:00,0
23/12/90 02:00,0
23/12/90 03:00,0
23/12/90 04:00,0
23/12/90 05:00,0
23/12/90 06:00,12.083
23/12/90 07:00,64.641
23/12/90 08:00,169.85
23/12/90 09:00,258.57
23/12/90 10:00,318.59
23/12/90 11:00,357.06
23/12/90 12:00,368.9
23/12/90 13:00,363.59
23/12/90 14:00,334.41
23/12/90 15:00,285.61
23/12/90 16:00,211.49
23/12/90 17:00,114.55
23/12/90 18:00,23.162
23/12/90 19:00,5.9112
23/12/90 20:00,0
23/12/90 21:00,0
23/12/90 22:00,0
23/12/90 23:00,0
24/12/90 00:00,0
24/12/90 01:00,0
24/12/90 02:00,0
24/12/90 03:00,0
24/12/90 04:00,0
24/12/90 05:00,0
24/12/90 06:00,17.681
24/12/90 07:00,66.81
24/12/90 08:00,159.12
24/12/90 09:00,238.55
24/12/90 10:00,299.15
24/12/90 11:00,340.77
24/12/90 12:00,355.42
24/12/90 13:00,343.29
24/12/90 14:00,315.77
24/12/90 15:00,274.62
24/12/90 16:00,204.96
24/12/90 17:00,112.59
24/12/90 18:00,26.083
24/12/90 19:00,6.2001
24/12/90 20:00,0
24/12/90 21:00,0
24/12/90 22:00,0
24/12/90 23:00,0
25/12/90 00:00,0
25/12/90 01:00,0
25/12/90 02:00,0
25/12/90 03:00,0
25/12/90 04:00,0
25/12/90 05:00,0
25/12/90 06:00,16.136
25/12/90 07:00,66.176
25/12/90 08:00,156.66
25/12/90 09:00,226.02
25/12/90 10:00,253.85
25/12/90 11:00,312.58
25/12/90 12:00,304.99
25/12/90 13:00,307.75
25/12/90 14:00,303.11
25/12/90 15:00,261.62
25/12/90 16:00,190.04
25/12/90 17:00,110.83
25/12/90 18:00,35.584
25/12/90 19:00,7.0783
25/12/90 20:00,0
25/12/90 21:00,0
25/12/90 22:00,0
25/12/90 23:00,0
26/12/90 00:00,0
26/12/90 01:00,0
26/12/90 02:00,0
26/12/90 03:00,0
26/12/90 04:00,0
26/12/90 05:00,0
26/12/90 06:00,16.224
26/12/90 07:00,65.836
26/12/90 08:00,198.39
