date,WindVel
    ,m/s
,
10/11/90 15:00,2.9099
10/11/90 16:00,2.11
10/11/90 17:00,1.8102
10/11/90 18:00,1.71
10/11/90 19:00,2.11
10/11/90 20:00,2.3101
10/11/90 21:00,2.3101
10/11/90 22:00,2.9099
10/11/90 23:00,4.21
11/11/90 00:00,4.21
11/11/90 01:00,3.8099
11/11/90 02:00,4.6101
11/11/90 03:00,5.0098
11/11/90 04:00,4.6101
11/11/90 05:00,4.6101
11/11/90 06:00,5.4099
11/11/90 07:00,8.4099
11/11/90 08:00,11.71
11/11/90 09:00,12.51
11/11/90 10:00,13.01
11/11/90 11:00,13.91
11/11/90 12:00,14.31
11/11/90 13:00,16.31
11/11/90 14:00,16.31
11/11/90 15:00,11.71
11/11/90 16:00,10.51
11/11/90 17:00,10.51
11/11/90 18:00,6.7101
11/11/90 19:00,5.2099
11/11/90 20:00,5.0098
11/11/90 21:00,3.8099
11/11/90 22:00,2.5101
11/11/90 23:00,3.2101
12/11/90 00:00,2.9099
12/11/90 01:00,3.7101
12/11/90 02:00,5.0098
12/11/90 03:00,4.21
12/11/90 04:00,3.2101
12/11/90 05:00,2.5101
12/11/90 06:00,2.9099
12/11/90 07:00,3.7101
12/11/90 08:00,3.8099
12/11/90 09:00,5.2099
12/11/90 10:00,7.6101
12/11/90 11:00,7.01
12/11/90 12:00,6.51
12/11/90 13:00,8.0098
12/11/90 14:00,8.4099
12/11/90 15:00,7.01
12/11/90 16:00,9.31
12/11/90 17:00,10.51
12/11/90 18:00,11.71
12/11/90 19:00,9.71
12/11/90 20:00,12.31
12/11/90 21:00,12.51
12/11/90 22:00,9.71
12/11/90 23:00,11.71
13/11/90 00:00,9.31
13/11/90 01:00,8.7102
13/11/90 02:00,8.7102
13/11/90 03:00,8.0098
13/11/90 04:00,5.4099
13/11/90 05:00,5.0098
13/11/90 06:00,5.4099
13/11/90 07:00,3.7101
13/11/90 08:00,3.51
13/11/90 09:00,4.21
13/11/90 10:00,4.8101
13/11/90 11:00,5.4099
13/11/90 12:00,5.7098
13/11/90 13:00,6.7101
13/11/90 14:00,8.7102
13/11/90 15:00,11.01
13/11/90 16:00,8.0098
13/11/90 17:00,8.0098
13/11/90 18:00,9.0101
13/11/90 19:00,8.0098
13/11/90 20:00,9.31
13/11/90 21:00,7.3098
13/11/90 22:00,6.7101
13/11/90 23:00,7.6101
14/11/90 00:00,6.31
14/11/90 01:00,10.11
14/11/90 02:00,10.11
14/11/90 03:00,9.31
14/11/90 04:00,7.3098
14/11/90 05:00,5.2099
14/11/90 06:00,5.4099
14/11/90 07:00,4.5099
14/11/90 08:00,3.1099
14/11/90 09:00,3.2101
14/11/90 10:00,4.8101
14/11/90 11:00,4.01
14/11/90 12:00,3.7101
14/11/90 13:00,3.4102
14/11/90 14:00,2.9099
14/11/90 15:00,4.4101
14/11/90 16:00,4.5099
14/11/90 17:00,3.4102
14/11/90 18:00,3.2101
14/11/90 19:00,1.5099
14/11/90 20:00,1.4101
14/11/90 21:00,1.5099
14/11/90 22:00,1.3099
14/11/90 23:00,0.8099
15/11/90 00:00,1.1102
15/11/90 01:00,1.01
15/11/90 02:00,1.4101
15/11/90 03:00,1.8102
15/11/90 04:00,1.8102
15/11/90 05:00,1.4101
15/11/90 06:00,2.61
15/11/90 07:00,2.9099
15/11/90 08:00,3.4102
15/11/90 09:00,3.2101
15/11/90 10:00,3.1099
15/11/90 11:00,2.61
15/11/90 12:00,2.3101
15/11/90 13:00,1.5099
15/11/90 14:00,1.3099
15/11/90 15:00,1.91
15/11/90 16:00,2.9099
15/11/90 17:00,2.81
15/11/90 18:00,4.6101
15/11/90 19:00,4.6101
15/11/90 20:00,5.0098
15/11/90 21:00,5.0098
15/11/90 22:00,4.21
15/11/90 23:00,4.01
16/11/90 00:00,3.4102
16/11/90 01:00,4.21
16/11/90 02:00,6.7101
16/11/90 03:00,5.81
16/11/90 04:00,4.5099
16/11/90 05:00,4.21
16/11/90 06:00,3.51
16/11/90 07:00,4.8101
16/11/90 08:00,4.01
16/11/90 09:00,3.2101
16/11/90 10:00,3.1099
16/11/90 11:00,3.4102
16/11/90 12:00,4.8101
16/11/90 13:00,5.0098
16/11/90 14:00,5.0098
16/11/90 15:00,5.0098
16/11/90 16:00,5.0098
16/11/90 17:00,4.21
16/11/90 18:00,4.21
16/11/90 19:00,2.9099
16/11/90 20:00,1.6101
16/11/90 21:00,1.3099
16/11/90 22:00,0.9101
16/11/90 23:00,1.1102
17/11/90 00:00,1.21
17/11/90 01:00,1.01
17/11/90 02:00,1.1102
17/11/90 03:00,0.8099
17/11/90 04:00,0.7101
17/11/90 05:00,1.21
17/11/90 06:00,1.01
17/11/90 07:00,1.3099
17/11/90 08:00,1.21
17/11/90 09:00,1.6101
17/11/90 10:00,1.6101
17/11/90 11:00,2.3101
17/11/90 12:00,3.1099
17/11/90 13:00,5.2099
17/11/90 14:00,5.81
17/11/90 15:00,5.2099
17/11/90 16:00,5.81
17/11/90 17:00,6.51
17/11/90 18:00,8.0098
17/11/90 19:00,7.3098
17/11/90 20:00,7.01
17/11/90 21:00,8.0098
17/11/90 22:00,8.7102
17/11/90 23:00,9.31
18/11/90 00:00,11.01
18/11/90 01:00,11.01
18/11/90 02:00,13.91
18/11/90 03:00,19.01
18/11/90 04:00,14.81
18/11/90 05:00,13.51
18/11/90 06:00,11.71
18/11/90 07:00,10.51
18/11/90 08:00,9.31
18/11/90 09:00,8.4099
18/11/90 10:00,7.3098
18/11/90 11:00,9.0101
18/11/90 12:00,9.31
18/11/90 13:00,9.0101
18/11/90 14:00,8.7102
18/11/90 15:00,10.11
18/11/90 16:00,9.0101
18/11/90 17:00,8.0098
18/11/90 18:00,9.71
18/11/90 19:00,6.7101
18/11/90 20:00,5.81
18/11/90 21:00,5.0098
18/11/90 22:00,5.4099
18/11/90 23:00,5.81
19/11/90 00:00,7.3098
19/11/90 01:00,7.6101
19/11/90 02:00,9.31
19/11/90 03:00,9.0101
19/11/90 04:00,7.3098
19/11/90 05:00,8.0098
19/11/90 06:00,6.1099
19/11/90 07:00,5.7098
19/11/90 08:00,6.31
19/11/90 09:00,8.0098
19/11/90 10:00,6.7101
19/11/90 11:00,6.51
19/11/90 12:00,7.3098
19/11/90 13:00,9.0101
19/11/90 14:00,11.71
19/11/90 15:00,14.31
19/11/90 16:00,22.21
19/11/90 17:00,19.01
19/11/90 18:00,17.01
19/11/90 19:00,14.31
19/11/90 20:00,15.51
19/11/90 21:00,15.51
19/11/90 22:00,13.91
19/11/90 23:00,11.71
20/11/90 00:00,12.21
20/11/90 01:00,11.01
20/11/90 02:00,13.01
20/11/90 03:00,11.71
20/11/90 04:00,9.71
20/11/90 05:00,10.51
20/11/90 06:00,12.21
20/11/90 07:00,13.01
20/11/90 08:00,12.51
20/11/90 09:00,15.11
20/11/90 10:00,15.11
20/11/90 11:00,17.61
20/11/90 12:00,13.51
20/11/90 13:00,10.51
20/11/90 14:00,9.71
20/11/90 15:00,9.0101
20/11/90 16:00,7.01
20/11/90 17:00,6.1099
20/11/90 18:00,6.7101
20/11/90 19:00,6.7101
20/11/90 20:00,5.4099
20/11/90 21:00,4.6101
20/11/90 22:00,4.8101
20/11/90 23:00,4.5099
21/11/90 00:00,5.7098
21/11/90 01:00,5.2099
21/11/90 02:00,6.7101
21/11/90 03:00,6.51
21/11/90 04:00,4.6101
21/11/90 05:00,6.31
21/11/90 06:00,5.81
21/11/90 07:00,6.1099
21/11/90 08:00,4.21
21/11/90 09:00,3.7101
21/11/90 10:00,4.01
21/11/90 11:00,4.01
21/11/90 12:00,4.6101
21/11/90 13:00,4.01
21/11/90 14:00,3.2101
21/11/90 15:00,5.7098
21/11/90 16:00,5.4099
21/11/90 17:00,5.4099
21/11/90 18:00,5.2099
21/11/90 19:00,4.6101
21/11/90 20:00,4.21
21/11/90 21:00,3.7101
21/11/90 22:00,3.1099
21/11/90 23:00,3.1099
22/11/90 00:00,2.9099
22/11/90 01:00,3.51
22/11/90 02:00,4.21
22/11/90 03:00,3.2101
22/11/90 04:00,2.11
22/11/90 05:00,2.0099
22/11/90 06:00,2.11
22/11/90 07:00,2.11
22/11/90 08:00,2.5101
22/11/90 09:00,2.3101
22/11/90 10:00,3.2101
22/11/90 11:00,3.7101
22/11/90 12:00,3.8099
22/11/90 13:00,4.6101
22/11/90 14:00,4.6101
22/11/90 15:00,5.2099
22/11/90 16:00,6.1099
22/11/90 17:00,5.81
22/11/90 18:00,4.8101
22/11/90 19:00,5.2099
22/11/90 20:00,5.4099
22/11/90 21:00,4.8101
22/11/90 22:00,5.0098
22/11/90 23:00,5.0098
23/11/90 00:00,6.1099
23/11/90 01:00,5.4099
23/11/90 02:00,6.7101
23/11/90 03:00,5.81
23/11/90 04:00,4.8101
23/11/90 05:00,6.1099
23/11/90 06:00,5.7098
23/11/90 07:00,6.51
23/11/90 08:00,6.7101
23/11/90 09:00,8.0098
23/11/90 10:00,8.7102
23/11/90 11:00,7.6101
23/11/90 12:00,6.51
23/11/90 13:00,8.0098
23/11/90 14:00,7.01
23/11/90 15:00,6.7101
23/11/90 16:00,6.7101
23/11/90 17:00,9.31
23/11/90 18:00,7.3098
23/11/90 19:00,6.1099
23/11/90 20:00,9.31
23/11/90 21:00,11.01
23/11/90 22:00,11.01
23/11/90 23:00,8.4099
24/11/90 00:00,8.4099
24/11/90 01:00,8.0098
24/11/90 02:00,9.71
24/11/90 03:00,8.7102
24/11/90 04:00,9.0101
24/11/90 05:00,8.4099
24/11/90 06:00,7.6101
24/11/90 07:00,8.4099
24/11/90 08:00,11.01
24/11/90 09:00,10.51
24/11/90 10:00,11.71
24/11/90 11:00,13.01
24/11/90 12:00,11.01
24/11/90 13:00,10.51
24/11/90 14:00,7.3098
24/11/90 15:00,8.7102
24/11/90 16:00,7.01
24/11/90 17:00,7.01
24/11/90 18:00,4.5099
24/11/90 19:00,4.01
24/11/90 20:00,4.6101
24/11/90 21:00,4.5099
24/11/90 22:00,5.7098
24/11/90 23:00,6.1099
25/11/90 00:00,7.01
25/11/90 01:00,6.7101
25/11/90 02:00,7.6101
25/11/90 03:00,7.3098
25/11/90 04:00,5.7098
25/11/90 05:00,9.31
25/11/90 06:00,9.31
25/11/90 07:00,6.7101
25/11/90 08:00,7.6101
25/11/90 09:00,9.31
25/11/90 10:00,9.31
25/11/90 11:00,7.6101
25/11/90 12:00,7.6101
25/11/90 13:00,8.7102
25/11/90 14:00,9.71
25/11/90 15:00,10.11
25/11/90 16:00,10.11
25/11/90 17:00,8.0098
25/11/90 18:00,7.01
25/11/90 19:00,8.0098
25/11/90 20:00,6.31
25/11/90 21:00,5.7098
25/11/90 22:00,5.7098
25/11/90 23:00,6.1099
26/11/90 00:00,5.81
26/11/90 01:00,4.6101
26/11/90 02:00,6.1099
26/11/90 03:00,4.8101
26/11/90 04:00,3.7101
26/11/90 05:00,2.81
26/11/90 06:00,2.3101
26/11/90 07:00,2.3101
26/11/90 08:00,1.71
26/11/90 09:00,1.21
26/11/90 10:00,1.5099
26/11/90 11:00,1.8102
26/11/90 12:00,2.3101
26/11/90 13:00,2.3101
26/11/90 14:00,1.91
26/11/90 15:00,1.5099
26/11/90 16:00,1.01
26/11/90 17:00,1.3099
26/11/90 18:00,0.9101
26/11/90 19:00,0.8099
26/11/90 20:00,0.6099
26/11/90 21:00,0.7101
26/11/90 22:00,0.51
26/11/90 23:00,0.51
27/11/90 00:00,0.31
27/11/90 01:00,0.31
27/11/90 02:00,0.31
27/11/90 03:00,0.31
27/11/90 04:00,0.31
27/11/90 05:00,0.31
27/11/90 06:00,0.31
27/11/90 07:00,0.31
27/11/90 08:00,0.6099
27/11/90 09:00,0.7101
27/11/90 10:00,1.01
27/11/90 11:00,1.1102
27/11/90 12:00,1.3099
27/11/90 13:00,1.5099
27/11/90 14:00,1.6101
27/11/90 15:00,1.5099
27/11/90 16:00,1.4101
27/11/90 17:00,1.5099
27/11/90 18:00,1.01
27/11/90 19:00,0.9101
27/11/90 20:00,0.7101
27/11/90 21:00,0.6099
27/11/90 22:00,0.51
27/11/90 23:00,0.31
28/11/90 00:00,0.51
28/11/90 01:00,0.6099
28/11/90 02:00,0.8099
28/11/90 03:00,0.9101
28/11/90 04:00,0.8099
28/11/90 05:00,1.5099
28/11/90 06:00,1.4101
28/11/90 07:00,1.8102
28/11/90 08:00,2.5101
28/11/90 09:00,2.61
28/11/90 10:00,3.4102
28/11/90 11:00,3.7101
28/11/90 12:00,3.51
28/11/90 13:00,4.01
28/11/90 14:00,5.2099
28/11/90 15:00,7.3098
28/11/90 16:00,9.31
28/11/90 17:00,11.01
28/11/90 18:00,10.11
28/11/90 19:00,7.6101
28/11/90 20:00,4.8101
28/11/90 21:00,3.51
28/11/90 22:00,4.21
28/11/90 23:00,3.4102
29/11/90 00:00,3.4102
29/11/90 01:00,3.8099
29/11/90 02:00,3.8099
29/11/90 03:00,3.4102
29/11/90 04:00,2.81
29/11/90 05:00,3.4102
29/11/90 06:00,4.5099
29/11/90 07:00,4.5099
29/11/90 08:00,3.8099
29/11/90 09:00,4.6101
29/11/90 10:00,5.7098
29/11/90 11:00,5.81
29/11/90 12:00,6.1099
29/11/90 13:00,6.31
29/11/90 14:00,9.0101
29/11/90 15:00,7.6101
29/11/90 16:00,7.01
29/11/90 17:00,5.0098
29/11/90 18:00,5.4099
29/11/90 19:00,4.4101
29/11/90 20:00,3.4102
29/11/90 21:00,2.3101
29/11/90 22:00,2.0099
29/11/90 23:00,2.5101
30/11/90 00:00,2.0099
30/11/90 01:00,2.3101
30/11/90 02:00,3.7101
30/11/90 03:00,4.01
30/11/90 04:00,3.8099
30/11/90 05:00,3.7101
30/11/90 06:00,4.01
30/11/90 07:00,4.6101
30/11/90 08:00,5.4099
30/11/90 09:00,6.1099
30/11/90 10:00,5.7098
30/11/90 11:00,4.21
30/11/90 12:00,3.51
30/11/90 13:00,3.2101
30/11/90 14:00,4.5099
30/11/90 15:00,4.4101
30/11/90 16:00,3.2101
30/11/90 17:00,2.81
30/11/90 18:00,2.11
30/11/90 19:00,1.8102
30/11/90 20:00,1.71
30/11/90 21:00,1.8102
30/11/90 22:00,1.4101
30/11/90 23:00,1.6101
01/12/90 00:00,2.3999
01/12/90 01:00,2.2002
01/12/90 02:00,2.0001
01/12/90 03:00,1.1999
01/12/90 04:00,1.8001
01/12/90 05:00,2.0001
01/12/90 06:00,1.6
01/12/90 07:00,1.3001
01/12/90 08:00,2.2002
01/12/90 09:00,2.9001
01/12/90 10:00,4.1999
01/12/90 11:00,4.4
01/12/90 12:00,4.1999
01/12/90 13:00,3.4999
01/12/90 14:00,3.4999
01/12/90 15:00,3.6001
01/12/90 16:00,3.9
01/12/90 17:00,4.6999
01/12/90 18:00,4.3001
01/12/90 19:00,2.5999
01/12/90 20:00,1.8001
01/12/90 21:00,1.3001
01/12/90 22:00,2.0001
01/12/90 23:00,2.5999
02/12/90 00:00,3.2999
02/12/90 01:00,2.9001
02/12/90 02:00,3.9
02/12/90 03:00,3.4999
02/12/90 04:00,3.6001
02/12/90 05:00,3.8002
02/12/90 06:00,3.4999
02/12/90 07:00,4.6
02/12/90 08:00,5.5
02/12/90 09:00,6.2999
02/12/90 10:00,6.9999
02/12/90 11:00,7.8999
02/12/90 12:00,8.3
02/12/90 13:00,7.6
02/12/90 14:00,7.8999
02/12/90 15:00,6.2999
02/12/90 16:00,6.4999
02/12/90 17:00,5.9001
02/12/90 18:00,6.2999
02/12/90 19:00,6.0998
02/12/90 20:00,5.0001
02/12/90 21:00,5.5
02/12/90 22:00,6.2999
02/12/90 23:00,7.4
03/12/90 00:00,7.4
03/12/90 01:00,7.4
03/12/90 02:00,7.4
03/12/90 03:00,7.1999
03/12/90 04:00,6.4999
03/12/90 05:00,6.0998
03/12/90 06:00,6.7
03/12/90 07:00,5.7999
03/12/90 08:00,4.6999
03/12/90 09:00,4.3001
03/12/90 10:00,4.3001
03/12/90 11:00,3.0998
03/12/90 12:00,2.7001
03/12/90 13:00,2.3999
03/12/90 14:00,2.5001
03/12/90 15:00,3.2999
03/12/90 16:00,3.4999
03/12/90 17:00,2.7999
03/12/90 18:00,2.7001
03/12/90 19:00,2.5001
03/12/90 20:00,2.5001
03/12/90 21:00,2.0001
03/12/90 22:00,2.5999
03/12/90 23:00,1.8001
04/12/90 00:00,2.5999
04/12/90 01:00,1.6
04/12/90 02:00,2.3999
04/12/90 03:00,2.2002
04/12/90 04:00,0.9999
04/12/90 05:00,2.0001
04/12/90 06:00,1.8001
04/12/90 07:00,1.6
04/12/90 08:00,2.0001
04/12/90 09:00,2.0001
04/12/90 10:00,2.2002
04/12/90 11:00,0.9
04/12/90 12:00,1.8001
04/12/90 13:00,0.9999
04/12/90 14:00,0.7
04/12/90 15:00,0.7
04/12/90 16:00,1.1999
04/12/90 17:00,1.1999
04/12/90 18:00,1.5002
04/12/90 19:00,2.2002
04/12/90 20:00,0.9999
04/12/90 21:00,1.5002
04/12/90 22:00,1.1999
04/12/90 23:00,0.9999
05/12/90 00:00,2.0001
05/12/90 01:00,2.7999
05/12/90 02:00,4.4
05/12/90 03:00,3.8002
05/12/90 04:00,2.7001
05/12/90 05:00,3.9
05/12/90 06:00,4.4
05/12/90 07:00,4.6
05/12/90 08:00,5.9001
05/12/90 09:00,6.4001
05/12/90 10:00,6.4999
05/12/90 11:00,5.0001
05/12/90 12:00,5.7999
05/12/90 13:00,5.5
05/12/90 14:00,6.0998
05/12/90 15:00,5.5
05/12/90 16:00,5.0001
05/12/90 17:00,4.1999
05/12/90 18:00,4.6999
05/12/90 19:00,5.3
05/12/90 20:00,4.6999
05/12/90 21:00,3.9999
05/12/90 22:00,3.0998
05/12/90 23:00,3.8002
06/12/90 00:00,3.2999
06/12/90 01:00,4.1999
06/12/90 02:00,5.7999
06/12/90 03:00,6.2999
06/12/90 04:00,6.0998
06/12/90 05:00,6.7
06/12/90 06:00,5.9001
06/12/90 07:00,6.4999
06/12/90 08:00,8.0001
06/12/90 09:00,8.3
06/12/90 10:00,7.8999
06/12/90 11:00,7.8999
06/12/90 12:00,7.8999
06/12/90 13:00,9.4001
06/12/90 14:00,9.4001
06/12/90 15:00,7.8999
06/12/90 16:00,10.2
06/12/90 17:00,9.8002
06/12/90 18:00,9.1002
06/12/90 19:00,7.6
06/12/90 20:00,6.2999
06/12/90 21:00,5.5
06/12/90 22:00,4.4
06/12/90 23:00,4.4
07/12/90 00:00,3.9999
07/12/90 01:00,3.9
07/12/90 02:00,4.4
07/12/90 03:00,4.4
07/12/90 04:00,5.0001
07/12/90 05:00,5.3
07/12/90 06:00,4.8999
07/12/90 07:00,5.0001
07/12/90 08:00,6.9999
07/12/90 09:00,9.1002
07/12/90 10:00,8.3
07/12/90 11:00,9.1002
07/12/90 12:00,10.2
07/12/90 13:00,9.9999
07/12/90 14:00,9.8002
07/12/90 15:00,9.9999
07/12/90 16:00,9.9999
07/12/90 17:00,8.5
07/12/90 18:00,6.8002
07/12/90 19:00,5.5
07/12/90 20:00,5.5
07/12/90 21:00,4.6999
07/12/90 22:00,5.0001
07/12/90 23:00,4.6
08/12/90 00:00,5.3
08/12/90 01:00,4.6
08/12/90 02:00,4.6
08/12/90 03:00,5.0001
08/12/90 04:00,3.6001
08/12/90 05:00,3.4999
08/12/90 06:00,2.7001
08/12/90 07:00,1.1999
08/12/90 08:00,0.7998
08/12/90 09:00,1.3001
08/12/90 10:00,2.3999
08/12/90 11:00,2.5001
08/12/90 12:00,3.2999
08/12/90 13:00,3.9999
08/12/90 14:00,3.9
08/12/90 15:00,2.7999
08/12/90 16:00,3.2999
08/12/90 17:00,2.5001
08/12/90 18:00,0.9999
08/12/90 19:00,0.9999
08/12/90 20:00,0.7
08/12/90 21:00,1.3001
08/12/90 22:00,1.3001
08/12/90 23:00,0.4001
09/12/90 00:00,0.4001
09/12/90 01:00,0.2
09/12/90 02:00,1.3001
09/12/90 03:00,0.7998
09/12/90 04:00,0.7
09/12/90 05:00,0.0998
09/12/90 06:00,0.0998
09/12/90 07:00,0.6001
09/12/90 08:00,0.6001
09/12/90 09:00,0.2999
09/12/90 10:00,0.9999
09/12/90 11:00,0.7998
09/12/90 12:00,1.5002
09/12/90 13:00,1.3001
09/12/90 14:00,2.0001
09/12/90 15:00,2.0001
09/12/90 16:00,1.6
09/12/90 17:00,1.8001
09/12/90 18:00,1.5002
09/12/90 19:00,1.5002
09/12/90 20:00,1.3001
09/12/90 21:00,0.9999
09/12/90 22:00,1.5002
09/12/90 23:00,2.2002
10/12/90 00:00,0.7998
10/12/90 01:00,1.1999
10/12/90 02:00,1.5002
10/12/90 03:00,2.0001
10/12/90 04:00,1.1999
10/12/90 05:00,1.6
10/12/90 06:00,0.9
10/12/90 07:00,0.7998
10/12/90 08:00,2.2002
10/12/90 09:00,3.0998
10/12/90 10:00,2.5999
10/12/90 11:00,2.3999
10/12/90 12:00,2.9001
10/12/90 13:00,2.7999
10/12/90 14:00,2.5001
10/12/90 15:00,2.2002
10/12/90 16:00,2.7999
10/12/90 17:00,3.2999
10/12/90 18:00,3.6001
10/12/90 19:00,2.7999
10/12/90 20:00,2.2002
10/12/90 21:00,2.5001
10/12/90 22:00,1.5002
10/12/90 23:00,2.2002
11/12/90 00:00,1.8001
11/12/90 01:00,2.3999
11/12/90 02:00,1.8001
11/12/90 03:00,0.6001
11/12/90 04:00,0.2999
11/12/90 05:00,0.4001
11/12/90 06:00,0.9
11/12/90 07:00,2.0001
11/12/90 08:00,3.0998
11/12/90 09:00,3.9
11/12/90 10:00,4.3001
11/12/90 11:00,4.6999
11/12/90 12:00,3.9999
11/12/90 13:00,4.8999
11/12/90 14:00,4.8999
11/12/90 15:00,4.8999
11/12/90 16:00,5.7999
11/12/90 17:00,5.0001
11/12/90 18:00,4.8999
11/12/90 19:00,4.6999
11/12/90 20:00,4.3001
11/12/90 21:00,4.6
11/12/90 22:00,5.3
11/12/90 23:00,5.3
12/12/90 00:00,5.0001
12/12/90 01:00,5.9001
12/12/90 02:00,6.4999
12/12/90 03:00,6.8002
12/12/90 04:00,6.0998
12/12/90 05:00,5.5
12/12/90 06:00,4.8999
12/12/90 07:00,5.5
12/12/90 08:00,6.4999
12/12/90 09:00,7.6
12/12/90 10:00,6.9999
12/12/90 11:00,7.1999
12/12/90 12:00,7.1999
12/12/90 13:00,8.0001
12/12/90 14:00,10.2
12/12/90 15:00,10.7
12/12/90 16:00,10.7
12/12/90 17:00,10.4
12/12/90 18:00,9.8002
12/12/90 19:00,10.4
12/12/90 20:00,9.8002
12/12/90 21:00,9.9999
12/12/90 22:00,11.1
12/12/90 23:00,11.4
13/12/90 00:00,13.1
13/12/90 01:00,14.3
13/12/90 02:00,16.8
13/12/90 03:00,17.2
13/12/90 04:00,13.1
13/12/90 05:00,14.3
13/12/90 06:00,12.4
13/12/90 07:00,10.4
13/12/90 08:00,10.7
13/12/90 09:00,12.4
13/12/90 10:00,12.4
13/12/90 11:00,12.8
13/12/90 12:00,12.8
13/12/90 13:00,9.1002
13/12/90 14:00,7.6
13/12/90 15:00,7.8999
13/12/90 16:00,8.3
13/12/90 17:00,8.7999
13/12/90 18:00,9.4999
13/12/90 19:00,8.3
13/12/90 20:00,6.9
13/12/90 21:00,8.5
13/12/90 22:00,9.9999
13/12/90 23:00,10.9
14/12/90 00:00,10.2
14/12/90 01:00,11.1
14/12/90 02:00,12
14/12/90 03:00,12.8
14/12/90 04:00,12.4
14/12/90 05:00,11.4
14/12/90 06:00,11.8
14/12/90 07:00,12.8
14/12/90 08:00,15.2
14/12/90 09:00,17.5
14/12/90 10:00,19.2
14/12/90 11:00,20.7
14/12/90 12:00,22.8
14/12/90 13:00,19.2
14/12/90 14:00,18.3
14/12/90 15:00,17.9
14/12/90 16:00,16.8
14/12/90 17:00,15.8
14/12/90 18:00,15.5
14/12/90 19:00,16.1
14/12/90 20:00,16.1
14/12/90 21:00,16.4
14/12/90 22:00,14.6
14/12/90 23:00,15.7
15/12/90 00:00,14.3
15/12/90 01:00,13.6
15/12/90 02:00,13.6
15/12/90 03:00,11.8
15/12/90 04:00,8.5
15/12/90 05:00,9.1002
15/12/90 06:00,8.7999
15/12/90 07:00,8.3
15/12/90 08:00,8.3
15/12/90 09:00,10.7
15/12/90 10:00,11.6
15/12/90 11:00,10.7
15/12/90 12:00,10.7
15/12/90 13:00,8.7999
15/12/90 14:00,7.8999
15/12/90 15:00,7.4
15/12/90 16:00,6.2999
15/12/90 17:00,5.5999
15/12/90 18:00,5.3
15/12/90 19:00,5.7999
15/12/90 20:00,5.7999
15/12/90 21:00,5.3
15/12/90 22:00,5.5999
15/12/90 23:00,5.0001
16/12/90 00:00,4.8999
16/12/90 01:00,5.3
16/12/90 02:00,4.8999
16/12/90 03:00,4.4
16/12/90 04:00,3.8002
16/12/90 05:00,3.6001
16/12/90 06:00,3.9
16/12/90 07:00,4.6999
16/12/90 08:00,6.0998
16/12/90 09:00,6.2999
16/12/90 10:00,6.2999
16/12/90 11:00,5.7999
16/12/90 12:00,5.9001
16/12/90 13:00,6.8002
16/12/90 14:00,6.8002
16/12/90 15:00,7.1999
16/12/90 16:00,8.3
16/12/90 17:00,8.7999
16/12/90 18:00,8.7999
16/12/90 19:00,8.0001
16/12/90 20:00,8.3
16/12/90 21:00,8.5
16/12/90 22:00,9.8002
16/12/90 23:00,8.5
17/12/90 00:00,8.0001
17/12/90 01:00,9.1002
17/12/90 02:00,10.4
17/12/90 03:00,8.7999
17/12/90 04:00,7.4
17/12/90 05:00,7.4
17/12/90 06:00,6.9999
17/12/90 07:00,6.9999
17/12/90 08:00,8.0001
17/12/90 09:00,9.1002
17/12/90 10:00,10.9
17/12/90 11:00,9.4999
17/12/90 12:00,9.9999
17/12/90 13:00,9.4999
17/12/90 14:00,9.9999
17/12/90 15:00,11.1
17/12/90 16:00,13.1
17/12/90 17:00,12.4
17/12/90 18:00,12
17/12/90 19:00,11.1
17/12/90 20:00,9.1002
17/12/90 21:00,9.4001
17/12/90 22:00,8.7999
17/12/90 23:00,10.7
18/12/90 00:00,10.9
18/12/90 01:00,11.8
18/12/90 02:00,13.1
18/12/90 03:00,14.9
18/12/90 04:00,13.1
18/12/90 05:00,13.6
18/12/90 06:00,12
18/12/90 07:00,11.4
18/12/90 08:00,11.4
18/12/90 09:00,10.7
18/12/90 10:00,12.4
18/12/90 11:00,14.1
18/12/90 12:00,12
18/12/90 13:00,11.8
18/12/90 14:00,11.8
18/12/90 15:00,11.4
18/12/90 16:00,10.9
18/12/90 17:00,11.1
18/12/90 18:00,10.4
18/12/90 19:00,11.4
18/12/90 20:00,11.4
18/12/90 21:00,9.4001
18/12/90 22:00,7.8999
18/12/90 23:00,7.4
19/12/90 00:00,6.2999
19/12/90 01:00,4.8999
19/12/90 02:00,6.0998
19/12/90 03:00,6.4001
19/12/90 04:00,5.9001
19/12/90 05:00,5.7999
19/12/90 06:00,6.4001
19/12/90 07:00,5.5999
19/12/90 08:00,6.0998
19/12/90 09:00,6.9999
19/12/90 10:00,6.7
19/12/90 11:00,7.4
19/12/90 12:00,7.1999
19/12/90 13:00,7.6
19/12/90 14:00,7.4
19/12/90 15:00,8.5
19/12/90 16:00,10.7
19/12/90 17:00,10.4
19/12/90 18:00,12.4
19/12/90 19:00,14.6
19/12/90 20:00,13.6
19/12/90 21:00,13.6
19/12/90 22:00,14
19/12/90 23:00,14.6
20/12/90 00:00,15.2
20/12/90 01:00,13.1
20/12/90 02:00,14.9
20/12/90 03:00,15.2
20/12/90 04:00,12.4
20/12/90 05:00,11.6
20/12/90 06:00,10.4
20/12/90 07:00,10.2
20/12/90 08:00,9.4001
20/12/90 09:00,8.7999
20/12/90 10:00,8.3
20/12/90 11:00,8.5
