Time,PV_Out
11/3/2007 2:00:00 AM,0
11/3/2007 3:00:00 AM,0
11/3/2007 4:00:00 AM,0
11/3/2007 5:00:00 AM,0
11/3/2007 6:00:00 AM,5.064936
11/3/2007 7:00:00 AM,107.5973
11/3/2007 8:00:00 AM,231.8301
11/3/2007 9:00:00 AM,323.5418
11/3/2007 10:00:00 AM,417.0081
11/3/2007 11:00:00 AM,436.4524
11/3/2007 12:00:00 PM,459.0937
11/3/2007 1:00:00 PM,467.3784
11/3/2007 2:00:00 PM,388.5698
11/3/2007 3:00:00 PM,329.5233
11/3/2007 4:00:00 PM,236.3767
11/3/2007 5:00:00 PM,115.2609
11/3/2007 6:00:00 PM,6.92711
11/3/2007 7:00:00 PM,0
11/3/2007 8:00:00 PM,0
11/3/2007 9:00:00 PM,0
11/3/2007 10:00:00 PM,0
11/3/2007 11:00:00 PM,0
11/4/2007 12:00:00 AM,0
11/4/2007 1:00:00 AM,0
11/4/2007 2:00:00 AM,0
11/4/2007 3:00:00 AM,0
11/4/2007 4:00:00 AM,0
11/4/2007 5:00:00 AM,0
11/4/2007 6:00:00 AM,6.765181
11/4/2007 7:00:00 AM,100.2271
11/4/2007 8:00:00 AM,173.6209
11/4/2007 9:00:00 AM,288.3051
11/4/2007 10:00:00 AM,366.3899
11/4/2007 11:00:00 AM,302.5357
11/4/2007 12:00:00 PM,452.8951
11/4/2007 1:00:00 PM,379.9641
11/4/2007 2:00:00 PM,393.9317
11/4/2007 3:00:00 PM,313.0569
11/4/2007 4:00:00 PM,215.8504
11/4/2007 5:00:00 PM,83.88449
11/4/2007 6:00:00 PM,23.94926
11/4/2007 7:00:00 PM,0
11/4/2007 8:00:00 PM,0
11/4/2007 9:00:00 PM,0
11/4/2007 10:00:00 PM,0
11/4/2007 11:00:00 PM,0
11/5/2007 12:00:00 AM,0
11/5/2007 1:00:00 AM,0
11/5/2007 2:00:00 AM,0
11/5/2007 3:00:00 AM,0
11/5/2007 4:00:00 AM,0
11/5/2007 5:00:00 AM,0
11/5/2007 6:00:00 AM,5.720944
11/5/2007 7:00:00 AM,97.88741
11/5/2007 8:00:00 AM,111.1109
11/5/2007 9:00:00 AM,174.0405
11/5/2007 10:00:00 AM,274.9319
11/5/2007 11:00:00 AM,190.9706
11/5/2007 12:00:00 PM,304.1613
11/5/2007 1:00:00 PM,304.2915
11/5/2007 2:00:00 PM,382.1044
11/5/2007 3:00:00 PM,231.3706
11/5/2007 4:00:00 PM,162.9659
11/5/2007 5:00:00 PM,112.6872
11/5/2007 6:00:00 PM,19.89854
11/5/2007 7:00:00 PM,0
11/5/2007 8:00:00 PM,0
11/5/2007 9:00:00 PM,0
11/5/2007 10:00:00 PM,0
11/5/2007 11:00:00 PM,0
11/6/2007 12:00:00 AM,0
11/6/2007 1:00:00 AM,0
11/6/2007 2:00:00 AM,0
11/6/2007 3:00:00 AM,0
11/6/2007 4:00:00 AM,0
11/6/2007 5:00:00 AM,0
11/6/2007 6:00:00 AM,7.905147
11/6/2007 7:00:00 AM,92.33221
11/6/2007 8:00:00 AM,154.827
11/6/2007 9:00:00 AM,197.27
11/6/2007 10:00:00 AM,358.1839
11/6/2007 11:00:00 AM,416.9542
11/6/2007 12:00:00 PM,456.8327
11/6/2007 1:00:00 PM,447.6527
11/6/2007 2:00:00 PM,276.6147
11/6/2007 3:00:00 PM,264.313
11/6/2007 4:00:00 PM,199.8391
11/6/2007 5:00:00 PM,94.43167
11/6/2007 6:00:00 PM,17.82952
11/6/2007 7:00:00 PM,0
11/6/2007 8:00:00 PM,0
11/6/2007 9:00:00 PM,0
11/6/2007 10:00:00 PM,0
11/6/2007 11:00:00 PM,0
11/7/2007 12:00:00 AM,0
11/7/2007 1:00:00 AM,0
11/7/2007 2:00:00 AM,0
11/7/2007 3:00:00 AM,0
11/7/2007 4:00:00 AM,0
11/7/2007 5:00:00 AM,0
11/7/2007 6:00:00 AM,26.57191
11/7/2007 7:00:00 AM,79.43329
11/7/2007 8:00:00 AM,129.3006
11/7/2007 9:00:00 AM,220.8174
11/7/2007 10:00:00 AM,365.6116
11/7/2007 11:00:00 AM,447.045
11/7/2007 12:00:00 PM,324.2449
11/7/2007 1:00:00 PM,253.3693
11/7/2007 2:00:00 PM,303.3669
11/7/2007 3:00:00 PM,259.966
11/7/2007 4:00:00 PM,168.8351
11/7/2007 5:00:00 PM,73.54223
11/7/2007 6:00:00 PM,26.52403
11/7/2007 7:00:00 PM,0
11/7/2007 8:00:00 PM,0
11/7/2007 9:00:00 PM,0
11/7/2007 10:00:00 PM,0
11/7/2007 11:00:00 PM,0
11/8/2007 12:00:00 AM,0
11/8/2007 1:00:00 AM,0
11/8/2007 2:00:00 AM,0
11/8/2007 3:00:00 AM,0
11/8/2007 4:00:00 AM,0
11/8/2007 5:00:00 AM,0
11/8/2007 6:00:00 AM,27.07593
11/8/2007 7:00:00 AM,72.29645
11/8/2007 8:00:00 AM,149.4987
11/8/2007 9:00:00 AM,96.18246
11/8/2007 10:00:00 AM,75.21938
11/8/2007 11:00:00 AM,69.05268
11/8/2007 12:00:00 PM,118.696
11/8/2007 1:00:00 PM,221.2186
11/8/2007 2:00:00 PM,94.01354
11/8/2007 3:00:00 PM,18.55987
11/8/2007 4:00:00 PM,10.01921
11/8/2007 5:00:00 PM,39.46991
11/8/2007 6:00:00 PM,13.53469
11/8/2007 7:00:00 PM,0
11/8/2007 8:00:00 PM,0
11/8/2007 9:00:00 PM,0
11/8/2007 10:00:00 PM,0
11/8/2007 11:00:00 PM,0
11/9/2007 12:00:00 AM,0
11/9/2007 1:00:00 AM,0
11/9/2007 2:00:00 AM,0
11/9/2007 3:00:00 AM,0
11/9/2007 4:00:00 AM,0
11/9/2007 5:00:00 AM,0
11/9/2007 6:00:00 AM,24.1911
11/9/2007 7:00:00 AM,86.71117
11/9/2007 8:00:00 AM,177.1168
11/9/2007 9:00:00 AM,198.6892
11/9/2007 10:00:00 AM,270.3353
11/9/2007 11:00:00 AM,315.4919
11/9/2007 12:00:00 PM,263.3228
11/9/2007 1:00:00 PM,213.7493
11/9/2007 2:00:00 PM,112.7974
11/9/2007 3:00:00 PM,110.1082
11/9/2007 4:00:00 PM,129.6283
11/9/2007 5:00:00 PM,79.40134
11/9/2007 6:00:00 PM,25.27633
11/9/2007 7:00:00 PM,0
11/9/2007 8:00:00 PM,0
11/9/2007 9:00:00 PM,0
11/9/2007 10:00:00 PM,0
11/9/2007 11:00:00 PM,0
11/10/2007 12:00:00 AM,0
11/10/2007 1:00:00 AM,0
11/10/2007 2:00:00 AM,0
11/10/2007 3:00:00 AM,0
11/10/2007 4:00:00 AM,0
11/10/2007 5:00:00 AM,0
11/10/2007 6:00:00 AM,9.731489
11/10/2007 7:00:00 AM,101.3902
11/10/2007 8:00:00 AM,204.3959
11/10/2007 9:00:00 AM,283.2556
11/10/2007 10:00:00 AM,374.9574
11/10/2007 11:00:00 AM,469.7631
11/10/2007 12:00:00 PM,490.0192
11/10/2007 1:00:00 PM,441.8826
11/10/2007 2:00:00 PM,401.9662
11/10/2007 3:00:00 PM,325.9391
11/10/2007 4:00:00 PM,207.7462
11/10/2007 5:00:00 PM,118.4689
11/10/2007 6:00:00 PM,9.780272
11/10/2007 7:00:00 PM,0
11/10/2007 8:00:00 PM,0
11/10/2007 9:00:00 PM,0
11/10/2007 10:00:00 PM,0
11/10/2007 11:00:00 PM,0
11/11/2007 12:00:00 AM,0
11/11/2007 1:00:00 AM,0
11/11/2007 2:00:00 AM,0
11/11/2007 3:00:00 AM,0
11/11/2007 4:00:00 AM,0
11/11/2007 5:00:00 AM,0
11/11/2007 6:00:00 AM,8.509706
11/11/2007 7:00:00 AM,113.554
11/11/2007 8:00:00 AM,235.5298
11/11/2007 9:00:00 AM,299.3165
11/11/2007 10:00:00 AM,363.0182
11/11/2007 11:00:00 AM,444.9586
11/11/2007 12:00:00 PM,388.3512
11/11/2007 1:00:00 PM,352.1172
11/11/2007 2:00:00 PM,359.4355
11/11/2007 3:00:00 PM,317.9291
11/11/2007 4:00:00 PM,196.0523
11/11/2007 5:00:00 PM,101.4835
11/11/2007 6:00:00 PM,6.216178
11/11/2007 7:00:00 PM,0
11/11/2007 8:00:00 PM,0
11/11/2007 9:00:00 PM,0
11/11/2007 10:00:00 PM,0
11/11/2007 11:00:00 PM,0
11/12/2007 12:00:00 AM,0
11/12/2007 1:00:00 AM,0
11/12/2007 2:00:00 AM,0
11/12/2007 3:00:00 AM,0
11/12/2007 4:00:00 AM,0
11/12/2007 5:00:00 AM,0
11/12/2007 6:00:00 AM,22.27178
11/12/2007 7:00:00 AM,83.92493
11/12/2007 8:00:00 AM,148.458
11/12/2007 9:00:00 AM,124.9303
11/12/2007 10:00:00 AM,140.8204
11/12/2007 11:00:00 AM,265.5763
11/12/2007 12:00:00 PM,399.0924
11/12/2007 1:00:00 PM,402.7068
11/12/2007 2:00:00 PM,310.1071
11/12/2007 3:00:00 PM,256.0547
11/12/2007 4:00:00 PM,211.6705
11/12/2007 5:00:00 PM,89.91582
11/12/2007 6:00:00 PM,28.68743
11/12/2007 7:00:00 PM,0
11/12/2007 8:00:00 PM,0
11/12/2007 9:00:00 PM,0
11/12/2007 10:00:00 PM,0
11/12/2007 11:00:00 PM,0
11/13/2007 12:00:00 AM,0
11/13/2007 1:00:00 AM,0
11/13/2007 2:00:00 AM,0
11/13/2007 3:00:00 AM,0
11/13/2007 4:00:00 AM,0
11/13/2007 5:00:00 AM,0
11/13/2007 6:00:00 AM,5.147875
11/13/2007 7:00:00 AM,112.4212
11/13/2007 8:00:00 AM,219.7264
11/13/2007 9:00:00 AM,292.3474
11/13/2007 10:00:00 AM,385.4869
11/13/2007 11:00:00 AM,459.7437
11/13/2007 12:00:00 PM,444.7177
11/13/2007 1:00:00 PM,472.5197
11/13/2007 2:00:00 PM,415.519
11/13/2007 3:00:00 PM,331.2697
11/13/2007 4:00:00 PM,225.5435
11/13/2007 5:00:00 PM,103.8229
11/13/2007 6:00:00 PM,8.024867
11/13/2007 7:00:00 PM,0
11/13/2007 8:00:00 PM,0
11/13/2007 9:00:00 PM,0
11/13/2007 10:00:00 PM,0
11/13/2007 11:00:00 PM,0
11/14/2007 12:00:00 AM,0
11/14/2007 1:00:00 AM,0
11/14/2007 2:00:00 AM,0
11/14/2007 3:00:00 AM,0
11/14/2007 4:00:00 AM,0
11/14/2007 5:00:00 AM,0
11/14/2007 6:00:00 AM,6.466145
11/14/2007 7:00:00 AM,110.3753
11/14/2007 8:00:00 AM,226.6434
11/14/2007 9:00:00 AM,325.1818
11/14/2007 10:00:00 AM,347.4777
11/14/2007 11:00:00 AM,467.1261
11/14/2007 12:00:00 PM,488.0265
11/14/2007 1:00:00 PM,471.8274
11/14/2007 2:00:00 PM,419.9566
11/14/2007 3:00:00 PM,318.9973
11/14/2007 4:00:00 PM,220.4795
11/14/2007 5:00:00 PM,107.997
11/14/2007 6:00:00 PM,7.422085
11/14/2007 7:00:00 PM,0
11/14/2007 8:00:00 PM,0
11/14/2007 9:00:00 PM,0
11/14/2007 10:00:00 PM,0
11/14/2007 11:00:00 PM,0
11/15/2007 12:00:00 AM,0
11/15/2007 1:00:00 AM,0
11/15/2007 2:00:00 AM,0
11/15/2007 3:00:00 AM,0
11/15/2007 4:00:00 AM,0
11/15/2007 5:00:00 AM,0
11/15/2007 6:00:00 AM,6.158836
11/15/2007 7:00:00 AM,116.7745
11/15/2007 8:00:00 AM,231.5628
11/15/2007 9:00:00 AM,297.5809
11/15/2007 10:00:00 AM,365.888
11/15/2007 11:00:00 AM,399.7468
11/15/2007 12:00:00 PM,422.108
11/15/2007 1:00:00 PM,376.2409
11/15/2007 2:00:00 PM,363.0639
11/15/2007 3:00:00 PM,295.8593
11/15/2007 4:00:00 PM,224.0867
11/15/2007 5:00:00 PM,119.268
11/15/2007 6:00:00 PM,7.089919
11/15/2007 7:00:00 PM,0
11/15/2007 8:00:00 PM,0
11/15/2007 9:00:00 PM,0
11/15/2007 10:00:00 PM,0
11/15/2007 11:00:00 PM,0
11/16/2007 12:00:00 AM,0
11/16/2007 1:00:00 AM,0
11/16/2007 2:00:00 AM,0
11/16/2007 3:00:00 AM,0
11/16/2007 4:00:00 AM,0
11/16/2007 5:00:00 AM,0
11/16/2007 6:00:00 AM,5.501164
11/16/2007 7:00:00 AM,104.1105
11/16/2007 8:00:00 AM,180.8439
11/16/2007 9:00:00 AM,225.3058
11/16/2007 10:00:00 AM,277.5967
11/16/2007 11:00:00 AM,401.9038
11/16/2007 12:00:00 PM,414.7142
11/16/2007 1:00:00 PM,346.9707
11/16/2007 2:00:00 PM,307.02
11/16/2007 3:00:00 PM,278.6226
11/16/2007 4:00:00 PM,204.1666
11/16/2007 5:00:00 PM,103.4497
11/16/2007 6:00:00 PM,20.17361
11/16/2007 7:00:00 PM,0
11/16/2007 8:00:00 PM,0
11/16/2007 9:00:00 PM,0
11/16/2007 10:00:00 PM,0
11/16/2007 11:00:00 PM,0
11/17/2007 12:00:00 AM,0
11/17/2007 1:00:00 AM,0
11/17/2007 2:00:00 AM,0
11/17/2007 3:00:00 AM,0
11/17/2007 4:00:00 AM,0
11/17/2007 5:00:00 AM,0
11/17/2007 6:00:00 AM,19.74719
11/17/2007 7:00:00 AM,103.5596
11/17/2007 8:00:00 AM,180.7948
11/17/2007 9:00:00 AM,300.4527
11/17/2007 10:00:00 AM,376.1531
11/17/2007 11:00:00 AM,399.5656
11/17/2007 12:00:00 PM,392.0852
11/17/2007 1:00:00 PM,321.4168
11/17/2007 2:00:00 PM,313.6194
11/17/2007 3:00:00 PM,275.9837
11/17/2007 4:00:00 PM,188.8125
11/17/2007 5:00:00 PM,95.62
11/17/2007 6:00:00 PM,31.55355
11/17/2007 7:00:00 PM,0
11/17/2007 8:00:00 PM,0
11/17/2007 9:00:00 PM,0
11/17/2007 10:00:00 PM,0
11/17/2007 11:00:00 PM,0
11/18/2007 12:00:00 AM,0
11/18/2007 1:00:00 AM,0
11/18/2007 2:00:00 AM,0
11/18/2007 3:00:00 AM,0
11/18/2007 4:00:00 AM,0
11/18/2007 5:00:00 AM,0
11/18/2007 6:00:00 AM,30.34529
11/18/2007 7:00:00 AM,92.62065
11/18/2007 8:00:00 AM,87.50356
11/18/2007 9:00:00 AM,188.6651
11/18/2007 10:00:00 AM,214.6673
11/18/2007 11:00:00 AM,69.05634
11/18/2007 12:00:00 PM,305.5601
11/18/2007 1:00:00 PM,185.2631
11/18/2007 2:00:00 PM,169.7067
11/18/2007 3:00:00 PM,58.46225
11/18/2007 4:00:00 PM,62.01709
11/18/2007 5:00:00 PM,23.09146
11/18/2007 6:00:00 PM,32.02504
11/18/2007 7:00:00 PM,0
11/18/2007 8:00:00 PM,0
11/18/2007 9:00:00 PM,0
11/18/2007 10:00:00 PM,0
11/18/2007 11:00:00 PM,0
11/19/2007 12:00:00 AM,0
11/19/2007 1:00:00 AM,0
11/19/2007 2:00:00 AM,0
11/19/2007 3:00:00 AM,0
11/19/2007 4:00:00 AM,0
11/19/2007 5:00:00 AM,0
11/19/2007 6:00:00 AM,21.96467
11/19/2007 7:00:00 AM,86.69497
11/19/2007 8:00:00 AM,134.073
11/19/2007 9:00:00 AM,209.143
11/19/2007 10:00:00 AM,295.6949
11/19/2007 11:00:00 AM,317.8477
11/19/2007 12:00:00 PM,333.8216
11/19/2007 1:00:00 PM,346.4784
11/19/2007 2:00:00 PM,360.8532
11/19/2007 3:00:00 PM,292.6081
11/19/2007 4:00:00 PM,165.6251
11/19/2007 5:00:00 PM,97.82788
11/19/2007 6:00:00 PM,18.09738
11/19/2007 7:00:00 PM,0
11/19/2007 8:00:00 PM,0
11/19/2007 9:00:00 PM,0
11/19/2007 10:00:00 PM,0
11/19/2007 11:00:00 PM,0
11/20/2007 12:00:00 AM,0
11/20/2007 1:00:00 AM,0
11/20/2007 2:00:00 AM,0
11/20/2007 3:00:00 AM,0
11/20/2007 4:00:00 AM,0
11/20/2007 5:00:00 AM,0
11/20/2007 6:00:00 AM,29.47861
11/20/2007 7:00:00 AM,80.1155
11/20/2007 8:00:00 AM,109.8923
11/20/2007 9:00:00 AM,137.8183
11/20/2007 10:00:00 AM,72.49537
11/20/2007 11:00:00 AM,262.231
11/20/2007 12:00:00 PM,185.724
11/20/2007 1:00:00 PM,150.0757
11/20/2007 2:00:00 PM,264.6024
11/20/2007 3:00:00 PM,219.8994
11/20/2007 4:00:00 PM,130.8772
11/20/2007 5:00:00 PM,54.55885
11/20/2007 6:00:00 PM,22.59774
11/20/2007 7:00:00 PM,0
11/20/2007 8:00:00 PM,0
11/20/2007 9:00:00 PM,0
11/20/2007 10:00:00 PM,0
11/20/2007 11:00:00 PM,0
11/21/2007 12:00:00 AM,0
11/21/2007 1:00:00 AM,0
11/21/2007 2:00:00 AM,0
11/21/2007 3:00:00 AM,0
11/21/2007 4:00:00 AM,0
11/21/2007 5:00:00 AM,0
11/21/2007 6:00:00 AM,21.35457
11/21/2007 7:00:00 AM,78.23891
11/21/2007 8:00:00 AM,134.6219
11/21/2007 9:00:00 AM,122.1375
11/21/2007 10:00:00 AM,202.7055
11/21/2007 11:00:00 AM,291.906
11/21/2007 12:00:00 PM,369.1852
11/21/2007 1:00:00 PM,322.7403
11/21/2007 2:00:00 PM,249.5032
11/21/2007 3:00:00 PM,252.1995
11/21/2007 4:00:00 PM,111.9266
11/21/2007 5:00:00 PM,87.82901
11/21/2007 6:00:00 PM,18.97914
11/21/2007 7:00:00 PM,0
11/21/2007 8:00:00 PM,0
11/21/2007 9:00:00 PM,0
11/21/2007 10:00:00 PM,0
11/21/2007 11:00:00 PM,0
11/22/2007 12:00:00 AM,0
11/22/2007 1:00:00 AM,0
11/22/2007 2:00:00 AM,0
11/22/2007 3:00:00 AM,0
11/22/2007 4:00:00 AM,0
11/22/2007 5:00:00 AM,0
11/22/2007 6:00:00 AM,7.991263
11/22/2007 7:00:00 AM,112.9861
11/22/2007 8:00:00 AM,226.5313
11/22/2007 9:00:00 AM,317.2199
11/22/2007 10:00:00 AM,353.6314
11/22/2007 11:00:00 AM,316.3941
11/22/2007 12:00:00 PM,326.2355
11/22/2007 1:00:00 PM,347.7998
11/22/2007 2:00:00 PM,269.6058
11/22/2007 3:00:00 PM,258.0393
11/22/2007 4:00:00 PM,173.1887
11/22/2007 5:00:00 PM,111.8833
11/22/2007 6:00:00 PM,11.18342
11/22/2007 7:00:00 PM,2.518079
11/22/2007 8:00:00 PM,0
11/22/2007 9:00:00 PM,0
11/22/2007 10:00:00 PM,0
11/22/2007 11:00:00 PM,0
11/23/2007 12:00:00 AM,0
11/23/2007 1:00:00 AM,0
11/23/2007 2:00:00 AM,0
11/23/2007 3:00:00 AM,0
11/23/2007 4:00:00 AM,0
11/23/2007 5:00:00 AM,0
11/23/2007 6:00:00 AM,8.772048
11/23/2007 7:00:00 AM,104.1059
11/23/2007 8:00:00 AM,235.6585
11/23/2007 9:00:00 AM,316.1788
11/23/2007 10:00:00 AM,351.4068
11/23/2007 11:00:00 AM,422.3836
11/23/2007 12:00:00 PM,464.9546
11/23/2007 1:00:00 PM,457.9405
11/23/2007 2:00:00 PM,399.492
11/23/2007 3:00:00 PM,324.9158
11/23/2007 4:00:00 PM,218.3566
11/23/2007 5:00:00 PM,109.1355
11/23/2007 6:00:00 PM,12.56493
11/23/2007 7:00:00 PM,3.029482
11/23/2007 8:00:00 PM,0
11/23/2007 9:00:00 PM,0
11/23/2007 10:00:00 PM,0
11/23/2007 11:00:00 PM,0
11/24/2007 12:00:00 AM,0
11/24/2007 1:00:00 AM,0
11/24/2007 2:00:00 AM,0
11/24/2007 3:00:00 AM,0
11/24/2007 4:00:00 AM,0
11/24/2007 5:00:00 AM,0
11/24/2007 6:00:00 AM,5.559794
11/24/2007 7:00:00 AM,123.477
11/24/2007 8:00:00 AM,239.9507
11/24/2007 9:00:00 AM,334.5758
11/24/2007 10:00:00 AM,414.682
11/24/2007 11:00:00 AM,451.2599
11/24/2007 12:00:00 PM,438.1989
11/24/2007 1:00:00 PM,408.7431
11/24/2007 2:00:00 PM,363.7764
11/24/2007 3:00:00 PM,283.1628
11/24/2007 4:00:00 PM,172.6198
11/24/2007 5:00:00 PM,102.4951
11/24/2007 6:00:00 PM,24.4365
11/24/2007 7:00:00 PM,4.722871
11/24/2007 8:00:00 PM,0
11/24/2007 9:00:00 PM,0
11/24/2007 10:00:00 PM,0
11/24/2007 11:00:00 PM,0
11/25/2007 12:00:00 AM,0
11/25/2007 1:00:00 AM,0
11/25/2007 2:00:00 AM,0
11/25/2007 3:00:00 AM,0
11/25/2007 4:00:00 AM,0
11/25/2007 5:00:00 AM,0
11/25/2007 6:00:00 AM,23.74489
11/25/2007 7:00:00 AM,102.3188
11/25/2007 8:00:00 AM,176.8823
11/25/2007 9:00:00 AM,257.2228
11/25/2007 10:00:00 AM,368.9685
11/25/2007 11:00:00 AM,391.2141
11/25/2007 12:00:00 PM,377.2711
11/25/2007 1:00:00 PM,432.874
11/25/2007 2:00:00 PM,392.7511
11/25/2007 3:00:00 PM,312.5075
11/25/2007 4:00:00 PM,193.3223
11/25/2007 5:00:00 PM,112.9481
11/25/2007 6:00:00 PM,20.85481
11/25/2007 7:00:00 PM,1.734923
11/25/2007 8:00:00 PM,0
11/25/2007 9:00:00 PM,0
11/25/2007 10:00:00 PM,0
11/25/2007 11:00:00 PM,0
11/26/2007 12:00:00 AM,0
11/26/2007 1:00:00 AM,0
11/26/2007 2:00:00 AM,0
11/26/2007 3:00:00 AM,0
11/26/2007 4:00:00 AM,0
11/26/2007 5:00:00 AM,0
11/26/2007 6:00:00 AM,12.86787
11/26/2007 7:00:00 AM,96.69469
11/26/2007 8:00:00 AM,174.1347
11/26/2007 9:00:00 AM,296.2723
11/26/2007 10:00:00 AM,255.5375
11/26/2007 11:00:00 AM,366.5107
11/26/2007 12:00:00 PM,362.1391
11/26/2007 1:00:00 PM,411.8625
11/26/2007 2:00:00 PM,370.1448
11/26/2007 3:00:00 PM,329.9838
11/26/2007 4:00:00 PM,238.7784
11/26/2007 5:00:00 PM,104.8184
11/26/2007 6:00:00 PM,30.31408
11/26/2007 7:00:00 PM,5.202947
11/26/2007 8:00:00 PM,0
11/26/2007 9:00:00 PM,0
11/26/2007 10:00:00 PM,0
11/26/2007 11:00:00 PM,0
11/27/2007 12:00:00 AM,0
11/27/2007 1:00:00 AM,0
11/27/2007 2:00:00 AM,0
11/27/2007 3:00:00 AM,0
11/27/2007 4:00:00 AM,0
11/27/2007 5:00:00 AM,0
11/27/2007 6:00:00 AM,26.38764
11/27/2007 7:00:00 AM,38.27197
11/27/2007 8:00:00 AM,114.8164
11/27/2007 9:00:00 AM,179.391
11/27/2007 10:00:00 AM,208.1401
11/27/2007 11:00:00 AM,291.8891
11/27/2007 12:00:00 PM,254.3741
11/27/2007 1:00:00 PM,272.5486
11/27/2007 2:00:00 PM,305.4514
11/27/2007 3:00:00 PM,228.3333
11/27/2007 4:00:00 PM,171.5959
11/27/2007 5:00:00 PM,94.85205
11/27/2007 6:00:00 PM,22.56747
11/27/2007 7:00:00 PM,4.221767
11/27/2007 8:00:00 PM,0
11/27/2007 9:00:00 PM,0
11/27/2007 10:00:00 PM,0
11/27/2007 11:00:00 PM,0
11/28/2007 12:00:00 AM,0
11/28/2007 1:00:00 AM,0
11/28/2007 2:00:00 AM,0
11/28/2007 3:00:00 AM,0
11/28/2007 4:00:00 AM,0
11/28/2007 5:00:00 AM,0
11/28/2007 6:00:00 AM,14.70894
11/28/2007 7:00:00 AM,89.87997
11/28/2007 8:00:00 AM,197.6427
11/28/2007 9:00:00 AM,309.8086
11/28/2007 10:00:00 AM,355.7201
11/28/2007 11:00:00 AM,367.6611
11/28/2007 12:00:00 PM,324.264
11/28/2007 1:00:00 PM,379.0387
11/28/2007 2:00:00 PM,374.7179
11/28/2007 3:00:00 PM,301.1805
11/28/2007 4:00:00 PM,172.3562
11/28/2007 5:00:00 PM,101.3921
11/28/2007 6:00:00 PM,37.26675
11/28/2007 7:00:00 PM,5.195856
11/28/2007 8:00:00 PM,0
11/28/2007 9:00:00 PM,0
11/28/2007 10:00:00 PM,0
11/28/2007 11:00:00 PM,0
11/29/2007 12:00:00 AM,0
11/29/2007 1:00:00 AM,0
11/29/2007 2:00:00 AM,0
11/29/2007 3:00:00 AM,0
11/29/2007 4:00:00 AM,0
11/29/2007 5:00:00 AM,0
11/29/2007 6:00:00 AM,26.70919
11/29/2007 7:00:00 AM,66.44879
11/29/2007 8:00:00 AM,137.8878
11/29/2007 9:00:00 AM,140.4086
11/29/2007 10:00:00 AM,172.8573
11/29/2007 11:00:00 AM,310.3753
11/29/2007 12:00:00 PM,298.506
11/29/2007 1:00:00 PM,403.857
11/29/2007 2:00:00 PM,330.5007
11/29/2007 3:00:00 PM,314.527
11/29/2007 4:00:00 PM,217.5246
11/29/2007 5:00:00 PM,102.7151
11/29/2007 6:00:00 PM,37.29344
11/29/2007 7:00:00 PM,3.23508
11/29/2007 8:00:00 PM,0
11/29/2007 9:00:00 PM,0
11/29/2007 10:00:00 PM,0
11/29/2007 11:00:00 PM,0
11/30/2007 12:00:00 AM,0
11/30/2007 1:00:00 AM,0
11/30/2007 2:00:00 AM,0
11/30/2007 3:00:00 AM,0
11/30/2007 4:00:00 AM,0
11/30/2007 5:00:00 AM,0
11/30/2007 6:00:00 AM,10.02718
11/30/2007 7:00:00 AM,108.1973
11/30/2007 8:00:00 AM,193.7261
11/30/2007 9:00:00 AM,333.655
11/30/2007 10:00:00 AM,377.8718
11/30/2007 11:00:00 AM,329.5884
11/30/2007 12:00:00 PM,254.4034
11/30/2007 1:00:00 PM,281.0673
11/30/2007 2:00:00 PM,303.1822
11/30/2007 3:00:00 PM,234.7669
11/30/2007 4:00:00 PM,139.9372
11/30/2007 5:00:00 PM,106.846
11/30/2007 6:00:00 PM,38.34393
11/30/2007 7:00:00 PM,6.118701
11/30/2007 8:00:00 PM,0
11/30/2007 9:00:00 PM,0
11/30/2007 10:00:00 PM,0
11/30/2007 11:00:00 PM,0
12/1/2007 12:00:00 AM,0
12/1/2007 1:00:00 AM,0
12/1/2007 2:00:00 AM,0
12/1/2007 3:00:00 AM,0
12/1/2007 4:00:00 AM,0
12/1/2007 5:00:00 AM,0
12/1/2007 6:00:00 AM,22.83239
12/1/2007 7:00:00 AM,86.75315
12/1/2007 8:00:00 AM,90.77986
12/1/2007 9:00:00 AM,97.15338
12/1/2007 10:00:00 AM,115.7387
12/1/2007 11:00:00 AM,264.6959
12/1/2007 12:00:00 PM,280.7573
12/1/2007 1:00:00 PM,228.5706
12/1/2007 2:00:00 PM,375.8556
12/1/2007 3:00:00 PM,196.7113
12/1/2007 4:00:00 PM,174.4043
12/1/2007 5:00:00 PM,97.1732
12/1/2007 6:00:00 PM,38.30425
12/1/2007 7:00:00 PM,1.971102
12/1/2007 8:00:00 PM,0
12/1/2007 9:00:00 PM,0
12/1/2007 10:00:00 PM,0
12/1/2007 11:00:00 PM,0
12/2/2007 12:00:00 AM,0
12/2/2007 1:00:00 AM,0
12/2/2007 2:00:00 AM,0
12/2/2007 3:00:00 AM,0
12/2/2007 4:00:00 AM,0
12/2/2007 5:00:00 AM,0
12/2/2007 6:00:00 AM,11.85491
12/2/2007 7:00:00 AM,97.36771
12/2/2007 8:00:00 AM,189.4985
12/2/2007 9:00:00 AM,316.8216
12/2/2007 10:00:00 AM,372.8121
12/2/2007 11:00:00 AM,399.5516
12/2/2007 12:00:00 PM,386.5479
12/2/2007 1:00:00 PM,415.2513
12/2/2007 2:00:00 PM,327.4207
12/2/2007 3:00:00 PM,302.1195
12/2/2007 4:00:00 PM,213.2061
12/2/2007 5:00:00 PM,102.1098
